95000	2.5285480008e-01
96000	2.3483990016e-01
97000	2.6765910001e-01
98000	2.6753259986e-01
99000	2.7671699994e-01
100000	2.5317210006e-01
101000	2.7174829994e-01
102000	2.5923909992e-01
103000	2.5966270012e-01
104000	2.6229089987e-01
105000	2.8071100009e-01
106000	2.8159109992e-01
107000	2.7783600008e-01
108000	2.7553939982e-01
109000	2.7750340011e-01
110000	2.8920609993e-01
111000	2.8911469993e-01
112000	3.1392190000e-01
113000	3.2255470008e-01
114000	3.0826539989e-01
115000	3.0421529990e-01
116000	3.3042240003e-01
117000	3.2414779998e-01
118000	3.2895689993e-01
119000	3.2136010006e-01
120000	3.1759020011e-01
121000	3.2668760000e-01
122000	3.2692579995e-01
123000	3.3847000008e-01
124000	3.4338580002e-01
125000	3.4097520006e-01
126000	3.4074670007e-01
127000	3.9162859996e-01
128000	3.3922569989e-01
129000	3.6022610008e-01
130000	3.8415489998e-01
131000	3.4650369990e-01
132000	3.7062130007e-01
133000	3.6311689997e-01
134000	3.8903319999e-01
135000	3.6576589989e-01
136000	3.8866000017e-01
137000	3.9669280010e-01
138000	3.7664780021e-01
139000	3.8149129995e-01
140000	3.7810239987e-01
141000	3.8622590015e-01
142000	3.8596510002e-01
143000	4.0855609998e-01
144000	4.0505320020e-01
145000	4.3084459985e-01
146000	4.1884890012e-01
147000	4.1107130004e-01
148000	4.1108010011e-01
149000	4.2917720019e-01
150000	4.3006349984e-01
151000	4.3293999997e-01
152000	4.3632700015e-01
153000	4.4248030009e-01
154000	4.1871450003e-01
155000	4.7012250009e-01
156000	4.6732719988e-01
157000	4.3699310021e-01
158000	4.2649710015e-01
159000	4.9438149994e-01
160000	4.4208869990e-01
161000	4.4813479995e-01
162000	4.6241730009e-01
163000	4.5260749990e-01
164000	4.8004039982e-01
165000	4.7379520000e-01
166000	4.5751100010e-01
167000	4.5967629994e-01
168000	4.7726200009e-01
169000	4.9353619991e-01
170000	5.1351879979e-01
171000	5.0788319996e-01
172000	4.7256430006e-01
173000	5.0308370008e-01
174000	4.7372669983e-01
175000	5.4075230006e-01
176000	5.3605060000e-01
177000	4.9196280004e-01
178000	5.6017620000e-01
179000	5.4749769997e-01
180000	5.6451099995e-01
181000	5.0579349999e-01
182000	5.6443800009e-01
183000	5.4539210000e-01
184000	5.4991799989e-01
185000	5.5368489982e-01
186000	5.7160180015e-01
187000	5.5907179997e-01
188000	5.3535929997e-01
189000	5.4829449998e-01
190000	5.4511779989e-01
191000	5.5633860012e-01
192000	5.6122210016e-01
193000	5.7917820010e-01
194000	5.8921930008e-01
195000	5.6103070010e-01
196000	5.8033529995e-01
197000	6.3751649996e-01
198000	6.0758440010e-01
199000	5.7248280011e-01
200000	6.0550779989e-01
201000	5.8443589997e-01
202000	6.2160769990e-01
203000	6.3228250016e-01
204000	5.9089330002e-01
205000	6.1127780005e-01
206000	6.0001499997e-01
207000	6.3764219987e-01
208000	6.7888419982e-01
209000	6.1752540013e-01
210000	6.6216559988e-01
211000	6.3053760002e-01
212000	6.4765650011e-01
213000	6.5394400014e-01
214000	6.3872250007e-01
215000	6.3631139998e-01
216000	6.7489090003e-01
217000	6.3286239980e-01
218000	6.4656289993e-01
219000	6.8669280014e-01
220000	6.4576049987e-01
221000	6.6579980007e-01
222000	6.9554909994e-01
223000	6.6442919988e-01
224000	6.5783399995e-01
225000	6.6847269982e-01
226000	7.1918109991e-01
227000	6.4149540011e-01
228000	7.3847609991e-01
229000	7.1796480007e-01
230000	7.3379319999e-01
231000	7.5286580017e-01
232000	7.0629390003e-01
233000	7.1711420012e-01
234000	7.3519339995e-01
235000	7.2672800021e-01
236000	7.4632690009e-01
237000	7.3543710005e-01
238000	8.0718549993e-01
239000	7.7058300003e-01
240000	7.2838389990e-01
241000	7.5308630010e-01
242000	7.8034780012e-01
243000	7.6702130004e-01
244000	7.6489849994e-01
245000	7.9219589988e-01
246000	7.7482319996e-01
247000	8.1252250005e-01
248000	7.9058230016e-01
249000	7.5642389990e-01
250000	7.7074990002e-01
251000	7.6941880002e-01
252000	7.4804549990e-01
253000	8.1801730022e-01
254000	8.0347479996e-01
255000	7.7322109998e-01
256000	8.1941539980e-01
257000	7.8853030014e-01
258000	8.3476340002e-01
259000	8.1050530006e-01
260000	8.0671909987e-01
261000	8.6877270020e-01
262000	7.8532240004e-01
263000	8.1792710000e-01
264000	8.3802509983e-01
265000	8.1058289995e-01
266000	8.5814019991e-01
267000	9.1701750015e-01
268000	8.3156720013e-01
269000	8.9230920002e-01
270000	8.2291590003e-01
271000	8.8913449994e-01
272000	8.6833950016e-01
273000	8.7599510001e-01
274000	8.4164569993e-01
275000	8.7700490002e-01
276000	9.1215469991e-01
277000	8.9581629983e-01
278000	8.7410130003e-01
279000	9.2709599994e-01
280000	9.2134499992e-01
281000	8.6798130022e-01
282000	8.9803449996e-01
283000	8.9639790007e-01
284000	9.0341449995e-01
285000	9.7122889990e-01
286000	9.4984809984e-01
287000	9.4099630020e-01
288000	9.4545340003e-01
289000	9.9132090015e-01
290000	9.4620270003e-01
291000	9.6979400003e-01
292000	9.4227740006e-01
293000	9.3851659982e-01
294000	9.4109750004e-01
295000	9.5425820001e-01
296000	9.0148989996e-01
297000	9.4613709999e-01
298000	9.3726220005e-01
299000	8.9204580011e-01
300000	9.5572910015e-01
301000	9.9393470003e-01
302000	9.5567930001e-01
303000	9.7734549991e-01
304000	9.6478720009e-01
305000	9.8656619992e-01
306000	1.1237972002e+00
307000	1.0927695001e+00
308000	9.8696250003e-01
309000	1.0394570001e+00
310000	9.8057939997e-01
311000	1.0273247000e+00
312000	1.0795556002e+00
313000	1.0307618000e+00
314000	1.0613841000e+00
315000	1.0255968000e+00
316000	1.0314410999e+00
317000	1.0400970001e+00
318000	1.0424567000e+00
319000	1.0340775000e+00
320000	9.7927050013e-01
321000	1.0736496001e+00
322000	1.0575289000e+00
323000	1.0558062000e+00
324000	1.0220143001e+00
325000	1.0529143000e+00
326000	1.0683341001e+00
327000	1.0723655999e+00
328000	1.0753745001e+00
329000	1.0414723000e+00
330000	1.0802253000e+00
331000	1.1373687000e+00
332000	1.0785928001e+00
333000	1.0776052999e+00
334000	1.1865812000e+00
335000	1.1313307998e+00
336000	1.0769329001e+00
337000	1.1260683001e+00
338000	1.1507435001e+00
339000	1.1085065000e+00
340000	1.1574773001e+00
341000	1.0819514000e+00
342000	1.1092588000e+00
343000	1.1734937001e+00
344000	1.1353330000e+00
345000	1.1330315000e+00
346000	1.2773715998e+00
347000	1.1322973000e+00
348000	1.2128938001e+00
349000	1.1315183002e+00
350000	1.2245153000e+00
351000	1.1694145000e+00
352000	1.1702889998e+00
353000	1.1736991999e+00
354000	1.1454292000e+00
355000	1.1733281000e+00
356000	1.1305838001e+00
357000	1.1757276000e+00
358000	1.2065762000e+00
359000	1.2657105001e+00
360000	1.1863729001e+00
361000	1.1682225999e+00
362000	1.2085932998e+00
363000	1.2342333002e+00
364000	1.2848109999e+00
365000	1.2284826001e+00
366000	1.2149964001e+00
367000	1.2564099999e+00
368000	1.1936050002e+00
369000	1.2158720999e+00
370000	1.2798757001e+00
371000	1.2942694002e+00
372000	1.2733902000e+00
373000	1.2429290998e+00
374000	1.2152192001e+00
375000	1.2810696000e+00
376000	1.2165573000e+00
377000	1.2075946999e+00
378000	1.2115507000e+00
379000	1.3092190998e+00
380000	1.3894212001e+00
381000	1.2837087000e+00
382000	1.2735950002e+00
383000	1.3100661999e+00
384000	1.3067184000e+00
385000	1.2937268000e+00
386000	1.2555370000e+00
387000	1.2901798999e+00
388000	1.4259290001e+00
389000	1.3979966000e+00
390000	1.3283354000e+00
391000	1.2886371000e+00
392000	1.2932857000e+00
393000	1.4110399999e+00
394000	1.4595273000e+00
395000	1.2988779000e+00
396000	1.3522671000e+00
397000	1.3481310999e+00
398000	1.3402626000e+00
399000	1.3251354001e+00
400000	1.3607018001e+00
401000	1.3817784002e+00
402000	1.3351906000e+00
403000	1.3587044999e+00
404000	1.3175196999e+00
405000	1.4352992000e+00
406000	1.4149930000e+00
407000	1.4036343999e+00
408000	1.4092195001e+00
409000	1.3428151000e+00
410000	1.4272721000e+00
411000	1.4168631001e+00
412000	1.3950652999e+00
413000	1.3814232000e+00
414000	1.4466780999e+00
415000	1.4375199999e+00
416000	1.4796024000e+00
417000	1.4607384000e+00
418000	1.4821538001e+00
419000	1.4417247998e+00
420000	1.5027324001e+00
421000	1.5363833001e+00
422000	1.4543611000e+00
423000	1.4512511001e+00
424000	1.4343528999e+00
425000	1.4295371000e+00
426000	1.5632591001e+00
427000	1.5907860999e+00
428000	1.3988775001e+00
429000	1.5701076000e+00
430000	1.4829762999e+00
431000	1.4581754999e+00
432000	1.5582148000e+00
433000	1.4880045000e+00
434000	1.4226202001e+00
435000	1.4528666001e+00
436000	1.4525714000e+00
437000	1.5389926000e+00
438000	1.4991788000e+00
439000	1.5188839999e+00
440000	1.5103919001e+00
441000	1.5317789000e+00
442000	1.5445528000e+00
443000	1.4707666002e+00
444000	1.4901622001e+00
445000	1.4700176001e+00
446000	1.5106639999e+00
447000	1.5135748000e+00
448000	1.5003209000e+00
449000	1.6897360000e+00
450000	1.5924988999e+00
451000	1.5708417001e+00
452000	1.5065392000e+00
453000	1.6630644000e+00
454000	1.6214048001e+00
455000	1.5120705999e+00
456000	1.6046632000e+00
457000	1.5463447999e+00
458000	1.5987505000e+00
459000	1.5390440000e+00
460000	1.5669706999e+00
461000	1.5927148000e+00
462000	1.6273235001e+00
463000	1.5570397000e+00
464000	1.6122752000e+00
465000	1.7229325001e+00
466000	1.5905712000e+00
467000	1.7181919999e+00
468000	1.6932296001e+00
469000	1.5773459000e+00
470000	1.7419064001e+00
471000	1.6181337000e+00
472000	1.6077226000e+00
473000	1.7134672999e+00
474000	1.7101995000e+00
475000	1.6078117001e+00
476000	1.7150483001e+00
477000	1.7434860000e+00
478000	1.7668055000e+00
479000	1.6891896001e+00
480000	1.6722859000e+00
481000	1.8817517001e+00
482000	1.7020371002e+00
483000	1.6390276998e+00
484000	1.7310017000e+00
485000	1.6963803999e+00
486000	1.8237393999e+00
487000	1.7459470001e+00
488000	1.7770181000e+00
489000	1.8670141001e+00
490000	1.7322720001e+00
491000	1.7348516001e+00
492000	1.7701673999e+00
493000	1.6544951999e+00
494000	1.7086089000e+00
495000	1.6991111001e+00
496000	1.7947825000e+00
497000	1.6939083999e+00
498000	1.6712684000e+00
499000	1.8124859000e+00
500000	1.7697693000e+00
501000	1.8243797999e+00
502000	1.9039151999e+00
503000	1.8080050000e+00
504000	1.8260045000e+00
505000	1.8637727001e+00
506000	1.6590061001e+00
507000	1.7692223999e+00
508000	1.7949041000e+00
509000	1.7957712000e+00
510000	1.9634691998e+00
511000	1.8696995999e+00
512000	1.8314673000e+00
513000	1.8397164000e+00
514000	1.9057418001e+00
515000	1.7954582998e+00
516000	1.7631165001e+00
517000	1.8999532999e+00
518000	1.8105999001e+00
519000	1.9800849000e+00
520000	1.9343014001e+00
521000	1.7983790999e+00
522000	1.8761055002e+00
523000	1.8794304000e+00
524000	1.8082749001e+00
525000	1.8837173001e+00
526000	1.8557591001e+00
527000	1.9398180000e+00
528000	1.8495618999e+00
529000	1.7952228000e+00
530000	1.8771869000e+00
531000	1.9200431998e+00
532000	1.8437029000e+00
533000	1.8965835001e+00
534000	1.9481115001e+00
535000	2.0693519001e+00
536000	1.9569180000e+00
537000	2.0526254999e+00
538000	1.9007039000e+00
539000	1.9381019000e+00
540000	2.1333653000e+00
541000	1.9943651001e+00
542000	2.0324601999e+00
543000	1.9407106000e+00
544000	1.9681909001e+00
545000	2.0436793000e+00
546000	1.9215812001e+00
547000	1.9523105000e+00
548000	1.9426784001e+00
549000	2.0230475999e+00
550000	2.0328595999e+00
551000	1.9200290001e+00
552000	1.9982431000e+00
553000	1.9463088999e+00
554000	2.0350873999e+00
555000	2.0105887002e+00
556000	1.9615331001e+00
557000	1.9112195000e+00
558000	1.9607740999e+00
559000	2.0401313000e+00
560000	2.0903619002e+00
561000	2.1863830001e+00
562000	1.9769230001e+00
563000	2.0096928999e+00
564000	2.1375601999e+00
565000	2.2001398001e+00
566000	2.1960412001e+00
567000	2.0473139000e+00
568000	2.0819088998e+00
569000	2.0008177001e+00
570000	1.9989050999e+00
571000	2.1501501000e+00
572000	2.0199385001e+00
573000	2.1003810999e+00
574000	2.1518262001e+00
575000	2.1303705999e+00
576000	1.9984213999e+00
577000	2.1896029999e+00
578000	2.0676101001e+00
579000	2.1229041000e+00
580000	2.0060242000e+00
581000	2.1816469000e+00
582000	2.0343932998e+00
583000	2.1612791000e+00
584000	2.0872949001e+00
585000	2.1050439000e+00
586000	2.3571567000e+00
587000	2.0644097999e+00
588000	2.1024028000e+00
589000	2.2053115000e+00
590000	2.2226497999e+00
591000	2.1940446000e+00
592000	2.1343014000e+00
593000	2.1042893000e+00
594000	2.2028664998e+00
595000	2.2006834000e+00
596000	2.2372830000e+00
597000	2.1942448001e+00
598000	2.1390185000e+00
599000	2.2805641000e+00
600000	2.2680690000e+00
601000	2.1442479999e+00
602000	2.1541654002e+00
603000	2.2197226000e+00
604000	2.3212222001e+00
605000	2.1660616000e+00
606000	2.4050971000e+00
607000	2.2583434000e+00
608000	2.3574612001e+00
609000	2.1689348000e+00
610000	2.3103767999e+00
611000	2.2723459001e+00
612000	2.2210762000e+00
613000	2.3454904000e+00
614000	2.1133659000e+00
615000	2.3370306001e+00
616000	2.2500185000e+00
617000	2.2101922000e+00
618000	2.1980464000e+00
619000	2.2533753000e+00
620000	2.3331499000e+00
621000	2.3372897001e+00
622000	2.3690618000e+00
623000	2.2713990000e+00
624000	2.3060597999e+00
625000	2.3937682002e+00
626000	2.2522354000e+00
627000	2.3227843000e+00
628000	2.3627526001e+00
629000	2.3753257000e+00
630000	2.2691362000e+00
631000	2.3549574001e+00
632000	2.4128550000e+00
633000	2.3215790000e+00
634000	2.3135912998e+00
635000	2.4003659999e+00
636000	2.4086006000e+00
637000	2.3485504999e+00
638000	2.3905590002e+00
639000	2.3063968001e+00
640000	2.2416993999e+00
641000	2.3299101999e+00
642000	2.4456386999e+00
643000	2.4368780002e+00
644000	2.3421126001e+00
645000	2.4007517998e+00
646000	2.4077852000e+00
647000	2.4350103999e+00
648000	2.6239964999e+00
649000	2.5178143000e+00
650000	2.3760631999e+00
651000	2.3914472000e+00
652000	2.4598720998e+00
653000	2.4634531999e+00
654000	2.4865938998e+00
655000	2.4807943001e+00
656000	2.4645129000e+00
657000	2.4695867000e+00
658000	2.5403825000e+00
659000	2.5233042999e+00
660000	2.5299352999e+00
661000	2.6116726000e+00
662000	2.5985019999e+00
663000	2.5814743000e+00
664000	2.4364355998e+00
665000	2.5845630001e+00
666000	2.5726063000e+00
667000	2.5523675000e+00
668000	2.5250490000e+00
669000	2.8276034000e+00
670000	2.7574787999e+00
671000	2.5812611000e+00
672000	2.6386357001e+00
673000	2.5001755999e+00
674000	2.5313611000e+00
675000	2.4630788001e+00
676000	2.6534575000e+00
677000	2.5084635001e+00
678000	2.5504518000e+00
679000	2.5863144000e+00
680000	2.5223691000e+00
681000	2.6019822999e+00
682000	2.6421457001e+00
683000	2.6368077002e+00
684000	2.6466053000e+00
685000	2.6067812000e+00
686000	2.5066657001e+00
687000	2.5352830999e+00
688000	2.6685285000e+00
689000	2.5621869999e+00
690000	2.5643636000e+00
691000	2.5181349001e+00
692000	2.7238940001e+00
693000	2.7653810000e+00
694000	2.5099159002e+00
695000	2.5300300000e+00
696000	2.7314987001e+00
697000	2.7498321000e+00
698000	2.6160843002e+00
699000	2.6501036000e+00
700000	2.8203666999e+00
701000	2.6292971999e+00
702000	2.9341523000e+00
703000	2.7298725001e+00
704000	2.6711337001e+00
705000	2.6385804999e+00
706000	2.6057873999e+00
707000	2.6062962001e+00
708000	2.7067679001e+00
709000	2.5927158000e+00
710000	2.7380631000e+00
711000	2.8221799999e+00
712000	2.6664571001e+00
713000	2.7700796998e+00
714000	2.7926763999e+00
715000	2.6557401000e+00
716000	2.7498059000e+00
717000	2.8287877000e+00
718000	2.7920908001e+00
719000	2.9011611999e+00
720000	2.6873615999e+00
721000	2.8389202999e+00
722000	3.0317599000e+00
723000	2.7480347999e+00
724000	2.7572105001e+00
725000	2.8191951001e+00
726000	3.0073803000e+00
727000	2.8453120000e+00
728000	2.7769527999e+00
729000	2.6741264998e+00
730000	2.8833500000e+00
731000	2.7422527999e+00
732000	2.7997462999e+00
733000	2.7736149998e+00
734000	2.7286596000e+00
735000	2.9462893000e+00
736000	3.0579426999e+00
737000	2.9746818000e+00
738000	2.8802619001e+00
739000	2.9084782002e+00
740000	2.9842554000e+00
741000	2.9602576001e+00
742000	2.8823744000e+00
743000	2.8155348999e+00
744000	2.8412064000e+00
745000	3.1148925000e+00
746000	2.9801029002e+00
747000	3.2354174999e+00
748000	3.1755434999e+00
749000	3.0012346001e+00
750000	2.9914216001e+00
751000	2.8319075999e+00
752000	2.9364453999e+00
753000	2.9362407001e+00
754000	3.0393830000e+00
755000	2.8235694999e+00
756000	3.0520122999e+00
757000	2.8795063999e+00
758000	2.8310827001e+00
759000	2.8868167999e+00
760000	3.0370699998e+00
761000	2.9556342000e+00
762000	3.1044769001e+00
763000	3.0024625000e+00
764000	3.0115765000e+00
765000	2.8931900002e+00
766000	3.0749351000e+00
767000	2.9252891999e+00
768000	3.0209697001e+00
769000	3.0343399001e+00
770000	2.9942854999e+00
771000	2.8567567002e+00
772000	3.0346891999e+00
773000	2.9019435998e+00
774000	3.0136619001e+00
775000	3.1905252000e+00
776000	3.1461827999e+00
777000	2.9447980002e+00
778000	2.9546516999e+00
779000	3.0938711001e+00
780000	2.9067438000e+00
781000	3.0050792999e+00
782000	3.0627014001e+00
783000	2.9601958999e+00
784000	3.0542331000e+00
785000	3.0043326002e+00
786000	3.0427018001e+00
787000	3.0908124000e+00
788000	3.1906868001e+00
789000	3.1674882001e+00
790000	3.0425092001e+00
791000	3.1487354999e+00
792000	2.9578603001e+00
793000	3.0917921001e+00
794000	3.1105332002e+00
795000	3.1806247002e+00
796000	3.1252549000e+00
797000	3.0242474999e+00
798000	3.0653196000e+00
799000	3.4889093000e+00
800000	3.0993090000e+00
801000	3.1808960999e+00
802000	3.6858903370e+02
803000	4.8091327001e+00
804000	3.2577004000e+00
805000	3.0447265999e+00
806000	3.2329356000e+00
807000	3.0393938001e+00
808000	3.0954745999e+00
809000	2.9125630001e+00
810000	3.0720671001e+00
811000	2.9882391999e+00
812000	3.0121301999e+00
813000	2.9017354001e+00
814000	3.1231891999e+00
815000	2.9926666000e+00
816000	2.9953868000e+00
817000	3.1173043000e+00
818000	3.1160559000e+00
819000	3.1175303999e+00
820000	3.2171173999e+00
821000	3.1934207999e+00
822000	2.9697754001e+00
823000	3.0351745000e+00
824000	3.0908760999e+00
825000	3.0507870999e+00
826000	3.0993699001e+00
827000	3.0472267999e+00
828000	3.2394490000e+00
829000	3.2414441002e+00
830000	3.0884571001e+00
831000	3.2995497000e+00
832000	3.1628936001e+00
833000	3.2451602998e+00
834000	3.0784923001e+00
835000	3.3515796999e+00
836000	3.4335881001e+00
837000	3.1295294000e+00
838000	3.3209852001e+00
839000	3.2255928000e+00
840000	3.2784352000e+00
841000	3.3785450000e+00
842000	3.1943679999e+00
843000	3.4435247001e+00
844000	3.3934382999e+00
845000	3.1826863999e+00
846000	3.1828415999e+00
847000	3.2967151999e+00
848000	3.3996339000e+00
849000	3.0957019001e+00
850000	3.3666439001e+00
851000	3.3412745001e+00
852000	3.3931692000e+00
853000	3.0669652000e+00
854000	3.1353312000e+00
855000	3.2804969002e+00
856000	3.3476729000e+00
857000	3.3110385002e+00
858000	3.3746642000e+00
859000	3.1002677002e+00
860000	3.6029755999e+00
861000	3.3638891000e+00
862000	3.3884843001e+00
863000	3.2038165000e+00
864000	3.5811284999e+00
865000	3.5021668999e+00
866000	3.3297492999e+00
867000	3.2935449998e+00
868000	3.4502311999e+00
869000	3.4499500000e+00
870000	3.3802434001e+00
871000	3.4741278000e+00
872000	3.4886008999e+00
873000	3.7623488000e+00
874000	3.5995578000e+00
875000	3.5366198001e+00
876000	3.5086428002e+00
877000	3.9624538999e+00
878000	3.7711022999e+00
879000	3.4977008002e+00
880000	3.5029783000e+00
881000	3.6901306999e+00
882000	3.6256196001e+00
883000	3.4748447000e+00
884000	3.4613719999e+00
885000	3.4554430000e+00
886000	3.4241291001e+00
887000	3.3856306002e+00
888000	3.4471334000e+00
889000	3.5437914000e+00
890000	3.5544686001e+00
891000	3.7589666999e+00
892000	3.5445349999e+00
893000	3.6529798000e+00
894000	3.7232027000e+00
895000	3.8432980001e+00
896000	3.7963775999e+00
897000	3.4119292002e+00
898000	3.6084124001e+00
899000	3.6166319000e+00
900000	3.5210772001e+00
901000	3.5514838998e+00
902000	3.7375761000e+00
903000	3.6503212000e+00
904000	3.4881783002e+00
905000	3.6827949001e+00
906000	3.6672345998e+00
907000	3.7062825998e+00
908000	3.7812892001e+00
909000	3.6807484000e+00
910000	3.5982243998e+00
911000	3.4306883998e+00
912000	3.5528229000e+00
913000	3.7290947998e+00
914000	3.6320195000e+00
915000	3.3715188000e+00
916000	3.7631653000e+00
917000	3.4602757001e+00
918000	3.4646810000e+00
919000	3.6326605000e+00
920000	3.8312016998e+00
921000	3.4729094000e+00
922000	3.5529914999e+00
923000	3.5288418001e+00
924000	3.7351088000e+00
925000	3.7492106999e+00
926000	4.0004734001e+00
927000	3.8031658998e+00
928000	3.6770610001e+00
929000	3.8512255999e+00
930000	3.6183026999e+00
931000	3.5410298000e+00
932000	3.7420737999e+00
933000	3.8318232999e+00
934000	3.9940047001e+00
935000	3.6405650000e+00
936000	3.7747249000e+00
937000	3.5441886000e+00
938000	3.6706463001e+00
939000	3.8131130999e+00
940000	3.8186289999e+00
941000	3.7424448000e+00
942000	3.5678065000e+00
943000	3.7988237999e+00
944000	3.6804366000e+00
945000	3.8334859998e+00
946000	3.7777082000e+00
947000	3.6975485000e+00
948000	3.7601165001e+00
949000	3.5283975999e+00
950000	3.7794383001e+00
951000	3.6894423000e+00
952000	3.6624578999e+00
953000	3.8917818998e+00
954000	3.7511472001e+00
955000	3.7952930001e+00
956000	3.8079233998e+00
957000	3.8334345000e+00
958000	3.7739186001e+00
959000	3.7543190999e+00
960000	3.6999622998e+00
961000	3.7371691002e+00
962000	3.8814263002e+00
963000	3.8729906001e+00
964000	3.7731293999e+00
965000	3.7885176998e+00
966000	3.8599920999e+00
967000	3.9178174001e+00
968000	3.9086626999e+00
969000	3.9240929000e+00
970000	3.8735086001e+00
971000	3.7479278999e+00
972000	3.9648863000e+00
973000	3.8526470000e+00
974000	3.9716964001e+00
975000	4.0039082998e+00
976000	4.0390593999e+00
977000	3.9959307001e+00
978000	3.9411828001e+00
979000	4.0886829998e+00
980000	3.8924701998e+00
981000	4.1735795999e+00
982000	3.9943086000e+00
983000	3.8901790001e+00
984000	3.9602132998e+00
985000	3.9240512999e+00
986000	4.0427810999e+00
987000	3.9019790001e+00
988000	3.8813623001e+00
989000	3.9907028999e+00
990000	4.0153348001e+00
991000	4.0412466999e+00
992000	4.0053557998e+00
993000	3.9855314000e+00
994000	3.9350564000e+00
995000	4.1031179002e+00
996000	4.1379456001e+00
997000	4.3566610001e+00
998000	3.9597711000e+00
999000	3.8965716001e+00
1000000	4.0352738001e+00
