415000	5.1406499930e-02
416000	4.9222100060e-02
417000	4.9651199952e-02
418000	5.0579100382e-02
419000	5.8779799845e-02
420000	5.8197299950e-02
421000	4.9447400030e-02
422000	5.2613699809e-02
423000	5.1078699995e-02
424000	5.8161099907e-02
425000	5.1879199687e-02
426000	5.0901299808e-02
427000	5.1742200274e-02
428000	5.2692300174e-02
429000	7.8635199927e-02
430000	5.1452500280e-02
431000	5.2910600323e-02
432000	5.2326499950e-02
433000	5.2402399946e-02
434000	5.9205799829e-02
435000	5.1441399846e-02
436000	6.1440399848e-02
437000	5.3133699577e-02
438000	6.0029900167e-02
439000	5.1486099605e-02
440000	5.3505400196e-02
441000	5.6431400124e-02
442000	5.3828800097e-02
443000	5.4258100223e-02
444000	5.6079900358e-02
445000	5.4602799937e-02
446000	5.5135999806e-02
447000	6.2560199760e-02
448000	5.2989699878e-02
449000	5.3751099855e-02
450000	1.0577089991e-01
451000	5.9250799939e-02
452000	5.9662200045e-02
453000	5.6465300266e-02
454000	5.6105500087e-02
455000	5.6238200050e-02
456000	5.7293999940e-02
457000	5.6321599986e-02
458000	5.6840700097e-02
459000	5.7982199825e-02
460000	5.6771100033e-02
461000	5.7227000128e-02
462000	6.3569799997e-02
463000	5.4993400350e-02
464000	5.6493599899e-02
465000	5.8438899927e-02
466000	6.6030300222e-02
467000	6.2604999635e-02
468000	5.9481499717e-02
469000	8.6023499724e-02
470000	6.0035400093e-02
471000	5.9203399811e-02
472000	7.7662199736e-02
473000	6.5962700173e-02
474000	5.6281600147e-02
475000	5.9562900104e-02
476000	8.5088400170e-02
477000	5.7350700255e-02
478000	7.0385599975e-02
479000	6.0246800072e-02
480000	5.8594999835e-02
481000	6.8193200044e-02
482000	6.5178799909e-02
483000	6.2089199666e-02
484000	5.8658699971e-02
485000	5.9166700114e-02
486000	6.6546999849e-02
487000	5.8885999955e-02
488000	5.8146300260e-02
489000	6.1604000162e-02
490000	6.0723599978e-02
491000	6.7056000233e-02
492000	6.0698999558e-02
493000	5.8958399575e-02
494000	5.9544499964e-02
495000	6.8405100144e-02
496000	6.3957999926e-02
497000	6.0610900167e-02
498000	6.7758200224e-02
499000	6.1799900141e-02
500000	6.3000199851e-02
501000	6.3128700014e-02
502000	6.2473299913e-02
503000	6.4616700169e-02
504000	6.2779000029e-02
505000	6.3473800197e-02
506000	6.3768699765e-02
507000	6.2753700186e-02
508000	6.3113700133e-02
509000	6.4635199960e-02
510000	6.7156299949e-02
511000	6.3790400047e-02
512000	6.3934000209e-02
513000	6.3650800381e-02
514000	6.5031500068e-02
515000	6.3016900327e-02
516000	7.0867100265e-02
517000	6.7793900147e-02
518000	6.3944400288e-02
519000	6.4765699673e-02
520000	1.1240709992e-01
521000	6.2102600001e-02
522000	7.9442000017e-02
523000	7.1659499779e-02
524000	7.1491499897e-02
525000	6.4131800085e-02
526000	6.4345099963e-02
527000	6.8861899897e-02
528000	7.2985799983e-02
529000	6.9045699667e-02
530000	8.9685199782e-02
531000	6.4687199891e-02
532000	6.7879399750e-02
533000	6.4341000281e-02
534000	7.7603499871e-02
535000	6.7341800313e-02
536000	7.3403599672e-02
537000	7.2727300227e-02
538000	7.1988199838e-02
539000	7.0647400338e-02
540000	6.6256000195e-02
541000	6.5496599767e-02
542000	7.2279799730e-02
543000	6.5954300109e-02
544000	6.8207200151e-02
545000	6.9952100050e-02
546000	6.9123400375e-02
547000	1.0078920005e-01
548000	6.7747999914e-02
549000	7.3832900263e-02
550000	6.6893000156e-02
551000	6.7951199599e-02
552000	7.6197800227e-02
553000	6.7646999843e-02
554000	6.8709600251e-02
555000	6.9654399995e-02
556000	7.1679899935e-02
557000	7.0108700078e-02
558000	6.9077099673e-02
559000	6.9929300342e-02
560000	7.5705599971e-02
561000	7.3344799690e-02
562000	7.5423000380e-02
563000	7.0825900417e-02
564000	7.2979500052e-02
565000	7.1452799719e-02
566000	7.5079400092e-02
567000	7.1471899748e-02
568000	7.0240200032e-02
569000	9.1221500188e-02
570000	7.3118399829e-02
571000	7.0794800296e-02
572000	7.2832899634e-02
573000	7.1676899679e-02
574000	8.1956099719e-02
575000	7.9026299994e-02
576000	8.1275400240e-02
577000	8.6128599942e-02
578000	7.6537400018e-02
579000	7.0253400132e-02
580000	7.1063400246e-02
581000	7.2902000044e-02
582000	7.1672499646e-02
583000	7.5283800252e-02
584000	7.3217300232e-02
585000	7.9542400315e-02
586000	7.9877300188e-02
587000	7.4300200213e-02
588000	1.2688790029e-01
589000	7.2821400128e-02
590000	7.5473099947e-02
591000	7.5268699788e-02
592000	7.5565299951e-02
593000	7.2052500211e-02
594000	7.8717499971e-02
595000	7.6327899937e-02
596000	7.5056200381e-02
597000	8.8446000125e-02
598000	7.9899900127e-02
599000	1.0375559982e-01
600000	7.4699299876e-02
601000	8.9520300273e-02
602000	8.0891599879e-02
603000	7.7025699895e-02
604000	7.4403899722e-02
605000	8.5868000053e-02
606000	7.5198600069e-02
607000	7.6781000011e-02
608000	8.9645199943e-02
609000	7.4052399956e-02
610000	7.7501100022e-02
611000	7.6240099967e-02
612000	7.9293400049e-02
613000	7.6993699651e-02
614000	7.8865499701e-02
615000	7.7267399989e-02
616000	7.7387699857e-02
617000	7.9546900000e-02
618000	1.0190329980e-01
619000	8.6341899820e-02
620000	7.9167600255e-02
621000	7.9452800099e-02
622000	7.8672199976e-02
623000	8.5994299967e-02
624000	8.4908099845e-02
625000	8.0509699881e-02
626000	7.9653700348e-02
627000	8.8867699727e-02
628000	7.7905899845e-02
629000	8.3602400031e-02
630000	1.1811489984e-01
631000	8.7483699899e-02
632000	7.7025100123e-02
633000	8.3860599902e-02
634000	8.0338800326e-02
635000	8.5420100018e-02
636000	7.9699799884e-02
637000	8.8411199860e-02
638000	7.9565400258e-02
639000	9.1168699786e-02
640000	8.2069600001e-02
641000	9.0972400270e-02
642000	8.3829099778e-02
643000	8.0554900225e-02
644000	9.0237600263e-02
645000	8.7514500134e-02
646000	9.0230999980e-02
647000	7.9467699863e-02
648000	8.2980500069e-02
649000	8.1766800024e-02
650000	8.4741899744e-02
651000	8.2820999902e-02
652000	9.1843099799e-02
653000	8.3603200037e-02
654000	1.2704989966e-01
655000	8.2771100104e-02
656000	9.9285100121e-02
657000	8.4381599911e-02
658000	8.7962700054e-02
659000	8.6444700137e-02
660000	8.6356000043e-02
661000	8.3629099652e-02
662000	9.3261100352e-02
663000	8.9921600185e-02
664000	8.6188899819e-02
665000	8.3710000385e-02
666000	8.5389499553e-02
667000	8.4038299974e-02
668000	8.7654700037e-02
669000	8.4431800060e-02
670000	9.3190300278e-02
671000	8.4509400185e-02
672000	1.0548739973e-01
673000	8.5231500212e-02
674000	8.8971799705e-02
675000	8.7358400226e-02
676000	9.4555900432e-02
677000	9.2656899709e-02
678000	8.7139599957e-02
679000	8.4300699644e-02
680000	8.8343899697e-02
681000	8.6665099952e-02
682000	9.6558900084e-02
683000	8.7908300105e-02
684000	9.8568699788e-02
685000	9.1624200344e-02
686000	9.0208000038e-02
687000	8.9552800171e-02
688000	8.8751399890e-02
689000	8.7065599859e-02
690000	8.8631400373e-02
691000	8.8531700429e-02
692000	9.2042100150e-02
693000	1.1796210008e-01
694000	8.6689400021e-02
695000	9.0683099814e-02
696000	8.9037000202e-02
697000	9.5578600187e-02
698000	8.8594899978e-02
699000	9.3822800089e-02
700000	9.0020400006e-02
701000	9.9575200118e-02
702000	9.8724299576e-02
703000	9.3096400145e-02
704000	9.0207600035e-02
705000	9.2520799953e-02
706000	9.0984800365e-02
707000	9.1162699740e-02
708000	9.1523400042e-02
709000	9.1579400003e-02
710000	9.4215200283e-02
711000	9.8335800227e-02
712000	1.0900029959e-01
713000	9.4579299912e-02
714000	9.5694100019e-02
715000	9.9907899741e-02
716000	9.4321399927e-02
717000	9.2011699919e-02
718000	1.0028559994e-01
719000	9.2685299926e-02
720000	9.5529300161e-02
721000	9.8852400202e-02
722000	1.0728210025e-01
723000	9.3153800350e-02
724000	9.3357000034e-02
725000	9.6286100335e-02
726000	9.3809800223e-02
727000	9.6712300088e-02
728000	9.4204000197e-02
729000	9.6459100023e-02
730000	1.0049670003e-01
731000	1.0806099977e-01
732000	9.6563400235e-02
733000	9.7281299997e-02
734000	9.9085900001e-02
735000	9.4513299875e-02
736000	1.0024800012e-01
737000	1.0105319973e-01
738000	9.5710200258e-02
739000	9.5706100110e-02
740000	1.1072599981e-01
741000	9.6792599652e-02
742000	9.8630900029e-02
743000	9.8989699967e-02
744000	9.8550000228e-02
745000	1.0248280037e-01
746000	9.5951499883e-02
747000	1.0748679982e-01
748000	9.7631500103e-02
749000	1.1303699994e-01
750000	1.0305069992e-01
751000	1.0788749997e-01
752000	1.0882759979e-01
753000	9.6033200156e-02
754000	1.0741870012e-01
755000	9.9653699901e-02
756000	1.0047010006e-01
757000	1.0531229991e-01
758000	1.1235750001e-01
759000	1.0804580012e-01
760000	1.0151300021e-01
761000	1.5480279969e-01
762000	1.1776710022e-01
763000	9.7771700006e-02
764000	9.7579500172e-02
765000	1.0025280016e-01
766000	1.0502760019e-01
767000	1.5172549989e-01
768000	9.8616500385e-02
769000	9.9679199979e-02
770000	1.1054529995e-01
771000	1.0228850041e-01
772000	1.0356159974e-01
773000	1.0524270032e-01
774000	1.0012250021e-01
775000	1.1771250004e-01
776000	1.0158760007e-01
777000	1.0317080002e-01
778000	1.0152490018e-01
779000	1.0202310001e-01
780000	1.0502059991e-01
781000	1.0100740008e-01
782000	1.1311600031e-01
783000	1.1797779985e-01
784000	1.0083470028e-01
785000	1.1573609989e-01
786000	1.0255450010e-01
787000	1.0913140001e-01
788000	1.0997610027e-01
789000	9.9721699953e-02
790000	1.0489059985e-01
791000	1.0418220004e-01
792000	1.0977800004e-01
793000	1.0803820007e-01
794000	1.0328719998e-01
795000	1.3619539980e-01
796000	1.0636790004e-01
797000	1.0103120003e-01
798000	1.1671780003e-01
799000	1.2705879984e-01
800000	1.1413939996e-01
801000	1.0830579977e-01
802000	1.0337830009e-01
803000	1.3743809983e-01
804000	1.1224750010e-01
805000	1.0502770031e-01
806000	1.1505449982e-01
807000	1.0928549990e-01
808000	1.2460079975e-01
809000	1.0911769979e-01
810000	1.0642730026e-01
811000	1.0680960026e-01
812000	1.1041550012e-01
813000	1.1011009989e-01
814000	1.0559970001e-01
815000	1.1983159976e-01
816000	1.1517470004e-01
817000	1.1055450002e-01
818000	1.0834409995e-01
819000	1.0615239991e-01
820000	1.1169040017e-01
821000	1.0735480022e-01
822000	1.0743340012e-01
823000	1.1208479991e-01
824000	1.2242419971e-01
825000	1.2822910026e-01
826000	1.1523610028e-01
827000	1.0890630027e-01
828000	1.1527260020e-01
829000	1.0810329998e-01
830000	1.0718469974e-01
831000	1.1139640026e-01
832000	1.2446459988e-01
833000	1.2321900018e-01
834000	1.2044399977e-01
835000	1.1096909968e-01
836000	1.1510529974e-01
837000	1.1559740035e-01
838000	1.1220340012e-01
839000	1.1312249955e-01
840000	1.3412440009e-01
841000	1.1081280001e-01
842000	1.3878639974e-01
843000	1.6925569996e-01
844000	1.1610990018e-01
845000	1.0809349967e-01
846000	1.2180659967e-01
847000	1.2919940008e-01
848000	1.1270920001e-01
849000	1.1629980011e-01
850000	1.2872799998e-01
851000	1.3187899999e-01
852000	1.2130839983e-01
853000	1.1876539979e-01
854000	1.3011630019e-01
855000	1.0981500009e-01
856000	1.2717200024e-01
857000	1.1524900002e-01
858000	1.1444570031e-01
859000	1.1702149967e-01
860000	1.1747469986e-01
861000	1.1511550006e-01
862000	1.3136370014e-01
863000	1.1805929989e-01
864000	1.1591729987e-01
865000	1.2446969980e-01
866000	1.2272450002e-01
867000	1.2337319972e-01
868000	1.2006779993e-01
869000	1.1998560000e-01
870000	1.1872169981e-01
871000	1.1554910010e-01
872000	1.3678439986e-01
873000	1.1473410018e-01
874000	1.3347510016e-01
875000	1.3271059981e-01
876000	1.1752770003e-01
877000	1.3103780011e-01
878000	1.1749200011e-01
879000	1.2040869985e-01
880000	1.2526170025e-01
881000	1.1713799974e-01
882000	1.2067530025e-01
883000	1.1794740008e-01
884000	1.2329370016e-01
885000	1.2864529993e-01
886000	1.2715250021e-01
887000	1.1302339984e-01
888000	1.1888669990e-01
889000	1.1724130018e-01
890000	1.1799860001e-01
891000	1.7807139968e-01
892000	1.3512889994e-01
893000	1.3019709988e-01
894000	1.1577979987e-01
895000	1.3352720020e-01
896000	1.6423790017e-01
897000	1.1923650000e-01
898000	1.4484400023e-01
899000	1.2617499987e-01
900000	1.5957270004e-01
901000	1.2013850035e-01
902000	1.1897370033e-01
903000	1.3605149975e-01
904000	1.2998870015e-01
905000	1.2453710008e-01
906000	1.2952239998e-01
907000	1.2565140007e-01
908000	1.2048849976e-01
909000	1.2188829994e-01
910000	1.2947400007e-01
911000	1.3038880005e-01
912000	1.2078430038e-01
913000	1.4332790021e-01
914000	1.2518949993e-01
915000	1.1997119989e-01
916000	1.2024000008e-01
917000	1.2710550008e-01
918000	1.2929800013e-01
919000	1.2167310016e-01
920000	1.3568800036e-01
921000	1.3308910001e-01
922000	1.2499470031e-01
923000	1.2120279996e-01
924000	1.3265769975e-01
925000	1.5193489986e-01
926000	1.2705600029e-01
927000	1.3560689986e-01
928000	1.2769610016e-01
929000	1.3159940019e-01
930000	1.3292729994e-01
931000	1.2718870025e-01
932000	1.3501339965e-01
933000	1.2929429999e-01
934000	1.3989840029e-01
935000	1.3234570017e-01
936000	1.3041300001e-01
937000	1.3093580026e-01
938000	1.2462999998e-01
939000	1.2838250026e-01
940000	1.3165979972e-01
941000	1.4282120019e-01
942000	1.2816690002e-01
943000	1.3049950032e-01
944000	1.3083799975e-01
945000	1.2672610022e-01
946000	1.2550520012e-01
947000	1.2947210018e-01
948000	1.3912210008e-01
949000	1.2614479987e-01
950000	1.2985889986e-01
951000	1.4334380021e-01
952000	1.3117559999e-01
953000	1.2953370018e-01
954000	1.3057619985e-01
955000	1.4448649995e-01
956000	1.4295889996e-01
957000	1.2935579987e-01
958000	1.3054260006e-01
959000	1.3764110021e-01
960000	1.3852160005e-01
961000	1.2986019999e-01
962000	1.4298540028e-01
963000	1.5977640031e-01
964000	1.4426260022e-01
965000	1.3386419974e-01
966000	1.3143349998e-01
967000	1.3185189990e-01
968000	1.4826419996e-01
969000	1.3840200007e-01
970000	1.2753230007e-01
971000	1.3712600013e-01
972000	1.3502490008e-01
973000	1.4025769988e-01
974000	1.2920759991e-01
975000	1.4266250003e-01
976000	1.3696630020e-01
977000	1.3861049991e-01
978000	1.3127040025e-01
979000	1.3248379994e-01
980000	1.3624220015e-01
981000	1.3410190027e-01
982000	1.5459940024e-01
983000	1.3325869991e-01
984000	1.3422830030e-01
985000	1.3665189967e-01
986000	1.4185670018e-01
987000	1.3751449995e-01
988000	1.3543909974e-01
989000	1.3628410036e-01
990000	1.5142029990e-01
991000	1.6319730040e-01
992000	1.3480650028e-01
993000	1.4119690005e-01
994000	1.3251530007e-01
995000	1.5393939987e-01
996000	1.4206280001e-01
997000	1.3919089967e-01
998000	1.3662329968e-01
999000	1.3746779971e-01
1000000	1.4134339988e-01
