168000	1.4882900054e-02
169000	1.2582299998e-02
170000	1.2477699900e-02
171000	1.2444700114e-02
172000	1.2299900176e-02
173000	1.2598600006e-02
174000	1.2923399918e-02
175000	1.2757200049e-02
176000	1.2423400069e-02
177000	1.3077700045e-02
178000	1.3194000116e-02
179000	1.3569100061e-02
180000	1.3546499889e-02
181000	1.4736699872e-02
182000	1.4012399828e-02
183000	1.3930699788e-02
184000	1.3841199921e-02
185000	1.4084400143e-02
186000	1.4031899860e-02
187000	1.3991500018e-02
188000	1.4039200032e-02
189000	1.4279600000e-02
190000	1.4175900025e-02
191000	1.5609200113e-02
192000	1.6623100033e-02
193000	1.4979100088e-02
194000	1.4560499927e-02
195000	1.4869199833e-02
196000	1.4577699825e-02
197000	1.4948200202e-02
198000	1.5525199939e-02
199000	1.4905400109e-02
200000	1.5131500084e-02
201000	1.5175000066e-02
202000	1.6042099800e-02
203000	1.5894399956e-02
204000	1.5706799924e-02
205000	1.5867399983e-02
206000	1.6034099972e-02
207000	1.8733599922e-02
208000	1.6878899885e-02
209000	1.6060899943e-02
210000	1.6165299807e-02
211000	1.5972499968e-02
212000	1.6066899989e-02
213000	1.6817600001e-02
214000	1.6614000080e-02
215000	1.6970299883e-02
216000	1.6383700073e-02
217000	1.7255499959e-02
218000	1.6177300131e-02
219000	1.6830799868e-02
220000	1.6555200098e-02
221000	1.6608899925e-02
222000	1.7122300109e-02
223000	1.8012299901e-02
224000	1.7439400079e-02
225000	1.7130000051e-02
226000	1.7450300045e-02
227000	1.6994300066e-02
228000	1.7385200132e-02
229000	1.7384700011e-02
230000	1.7197399866e-02
231000	1.7536700005e-02
232000	1.8618799979e-02
233000	1.7906000139e-02
234000	1.8232499948e-02
235000	1.7811300000e-02
236000	1.7823999980e-02
237000	1.7727299826e-02
238000	1.7932200106e-02
239000	1.7753199907e-02
240000	1.7886499874e-02
241000	1.8100700108e-02
242000	1.9098999910e-02
243000	1.9054800039e-02
244000	1.8649199978e-02
245000	1.8372500082e-02
246000	1.8577399896e-02
247000	1.8946700031e-02
248000	1.8422600115e-02
249000	1.9786300138e-02
250000	1.9058899954e-02
251000	1.9246600103e-02
252000	1.9170100102e-02
253000	1.9132399932e-02
254000	2.3622700013e-02
255000	1.9145999802e-02
256000	1.8471600022e-02
257000	2.0136199892e-02
258000	2.0035800058e-02
259000	1.9402399892e-02
260000	1.9885999849e-02
261000	1.9597599981e-02
262000	1.9850599812e-02
263000	1.9746700069e-02
264000	1.9615300000e-02
265000	1.9790199818e-02
266000	2.0747500006e-02
267000	2.1059199935e-02
268000	2.1112499991e-02
269000	1.9140599994e-02
270000	1.9902600208e-02
271000	2.0354300039e-02
272000	2.1653699921e-02
273000	2.0972700091e-02
274000	2.2282100050e-02
275000	2.0074900007e-02
276000	2.0038000075e-02
277000	2.0040899981e-02
278000	2.0561899990e-02
279000	2.0787099842e-02
280000	2.0850699861e-02
281000	2.0050199935e-02
282000	2.1616800223e-02
283000	2.2395099979e-02
284000	2.1535000065e-02
285000	2.1641399944e-02
286000	2.1950699855e-02
287000	2.1927900147e-02
288000	2.1998400101e-02
289000	2.2313299822e-02
290000	2.2935700137e-02
291000	2.0908999955e-02
292000	2.0956799854e-02
293000	2.2301899968e-02
294000	2.5049499935e-02
295000	2.1723099984e-02
296000	2.1187999984e-02
297000	2.3090600036e-02
298000	2.3000299931e-02
299000	2.2728399839e-02
300000	2.2521100007e-02
301000	2.2777100094e-02
302000	2.2946800105e-02
303000	2.3081900086e-02
304000	2.4315499933e-02
305000	2.3354300065e-02
306000	2.3246800061e-02
307000	2.3324999958e-02
308000	2.3300600005e-02
309000	2.3321199929e-02
310000	2.3662300082e-02
311000	2.3934999947e-02
312000	2.3131999886e-02
313000	2.2439900087e-02
314000	2.3434499977e-02
315000	2.3641800042e-02
316000	2.3197000148e-02
317000	2.4860099889e-02
318000	2.4743800052e-02
319000	2.3896100000e-02
320000	2.2896399954e-02
321000	2.3355199955e-02
322000	2.3830999853e-02
323000	2.4235599907e-02
324000	2.7531799860e-02
325000	2.4707800010e-02
326000	2.5071199983e-02
327000	2.4534099968e-02
328000	2.5118799880e-02
329000	2.9746999964e-02
330000	2.5857399916e-02
331000	2.6377800154e-02
332000	2.5461699814e-02
333000	2.7468399843e-02
334000	2.5286799995e-02
335000	2.7868200094e-02
336000	2.9865799937e-02
337000	2.5788800092e-02
338000	2.6386699872e-02
339000	2.5982300052e-02
340000	2.6227300055e-02
341000	2.5815899950e-02
342000	2.5924500078e-02
343000	2.7367000002e-02
344000	2.6720499853e-02
345000	2.6438199915e-02
346000	2.8124700068e-02
347000	2.6045199949e-02
348000	2.6689399965e-02
349000	2.6098300004e-02
350000	2.7621399844e-02
351000	2.7251400054e-02
352000	2.6873300085e-02
353000	2.7062800014e-02
354000	2.6720900089e-02
355000	2.7545799967e-02
356000	2.8212200152e-02
357000	2.7172199916e-02
358000	2.7311700163e-02
359000	2.7193800081e-02
360000	3.0399799813e-02
361000	2.8760300018e-02
362000	2.8508600080e-02
363000	2.6946099941e-02
364000	2.7329500066e-02
365000	2.6273300173e-02
366000	2.6499900036e-02
367000	2.8465799987e-02
368000	2.8408299899e-02
369000	2.7955000056e-02
370000	2.7771600056e-02
371000	2.8214999940e-02
372000	2.8208199888e-02
373000	3.0137500027e-02
374000	2.8526700102e-02
375000	2.8254499892e-02
376000	2.8289100155e-02
377000	2.8245299822e-02
378000	2.9308600118e-02
379000	2.9327899916e-02
380000	2.7591200080e-02
381000	2.7795400005e-02
382000	2.8720899951e-02
383000	2.8759200126e-02
384000	3.0734699918e-02
385000	2.8510999866e-02
386000	2.9338800116e-02
387000	2.9308300000e-02
388000	2.9726300156e-02
389000	3.3260100055e-02
390000	2.9639399843e-02
391000	3.0185199808e-02
392000	3.0831699958e-02
393000	3.0426000012e-02
394000	3.0796200037e-02
395000	3.2040799968e-02
396000	3.1203799881e-02
397000	3.1280399999e-02
398000	3.1188199995e-02
399000	3.1612699851e-02
400000	3.1892600004e-02
401000	3.1725999899e-02
402000	3.1056200154e-02
403000	3.1173400115e-02
404000	3.1397700077e-02
405000	3.1271800166e-02
406000	2.9567199992e-02
407000	3.0538999941e-02
408000	3.0346899992e-02
409000	3.1066600000e-02
410000	3.2714799978e-02
411000	3.1928799814e-02
412000	3.1369700097e-02
413000	3.1394899823e-02
414000	3.1249699881e-02
415000	3.8651899900e-02
416000	3.2392600086e-02
417000	3.0999599956e-02
418000	3.1267300015e-02
419000	3.1520599965e-02
420000	3.2294700155e-02
421000	3.1966699986e-02
422000	3.1591600040e-02
423000	3.2327200053e-02
424000	3.2252299832e-02
425000	3.2654900104e-02
426000	3.0751300044e-02
427000	3.1166299945e-02
428000	3.1738799997e-02
429000	3.2122900011e-02
430000	3.3926300006e-02
431000	3.3883699914e-02
432000	3.2153700013e-02
433000	3.3620399889e-02
434000	3.3667800017e-02
435000	3.5478200065e-02
436000	3.4606399946e-02
437000	3.5359099973e-02
438000	3.5053499974e-02
439000	3.4800499910e-02
440000	3.8856100058e-02
441000	4.1225499939e-02
442000	3.4579499858e-02
443000	3.4830400022e-02
444000	3.6889299983e-02
445000	3.5465700086e-02
446000	3.4890400013e-02
447000	3.5294300178e-02
448000	3.5432599951e-02
449000	3.5508700181e-02
450000	3.4962400096e-02
451000	3.4198099980e-02
452000	3.2693499932e-02
453000	3.5009099869e-02
454000	3.3901800169e-02
455000	3.4167299978e-02
456000	3.4669900080e-02
457000	3.2779000001e-02
458000	3.5505899927e-02
459000	3.5924300086e-02
460000	3.5975900013e-02
461000	3.5681199981e-02
462000	3.7049999926e-02
463000	3.3252400113e-02
464000	4.0740599856e-02
465000	3.4759900067e-02
466000	3.4895299934e-02
467000	3.5554900067e-02
468000	3.5863199970e-02
469000	3.5580600146e-02
470000	3.3638699912e-02
471000	3.5913999891e-02
472000	3.6636299919e-02
473000	3.5625600023e-02
474000	3.5602099961e-02
475000	3.5880699987e-02
476000	3.7617399823e-02
477000	3.6292199977e-02
478000	3.6427099956e-02
479000	3.6047199974e-02
480000	3.6462299991e-02
481000	3.6777899833e-02
482000	3.6209200043e-02
483000	3.6151099950e-02
484000	3.7046199897e-02
485000	3.7354399916e-02
486000	3.9330200059e-02
487000	3.8528000005e-02
488000	3.7028700113e-02
489000	3.7347099977e-02
490000	3.8178900024e-02
491000	3.7665199954e-02
492000	3.7191299954e-02
493000	3.6063600099e-02
494000	3.8853799924e-02
495000	3.7973799976e-02
496000	3.7917899899e-02
497000	3.7745299982e-02
498000	3.8934400072e-02
499000	3.7127499934e-02
500000	3.8010600023e-02
501000	3.8756000111e-02
502000	3.9266500156e-02
503000	3.7074799882e-02
504000	3.7442799890e-02
505000	3.8197600050e-02
506000	3.8765700068e-02
507000	3.9473900106e-02
508000	4.4482999947e-02
509000	3.8690599846e-02
510000	3.9224999957e-02
511000	3.9450899931e-02
512000	3.9283599937e-02
513000	3.9076399989e-02
514000	3.9880000055e-02
515000	3.8492900087e-02
516000	3.7635299843e-02
517000	4.0192299988e-02
518000	3.9207100170e-02
519000	3.9952500025e-02
520000	3.8623199798e-02
521000	3.8992899936e-02
522000	3.9198799990e-02
523000	4.0099000093e-02
524000	3.9463399909e-02
525000	4.0248299949e-02
526000	3.9485800080e-02
527000	4.0940800216e-02
528000	4.0643000044e-02
529000	4.2717499891e-02
530000	4.0576300118e-02
531000	4.2034900049e-02
532000	4.0518200025e-02
533000	4.0574399987e-02
534000	4.1021300014e-02
535000	4.1909899795e-02
536000	4.1767700110e-02
537000	4.1815300006e-02
538000	4.2048900155e-02
539000	4.1413399857e-02
540000	3.9620499825e-02
541000	4.0067000082e-02
542000	4.0006200084e-02
543000	4.1178899817e-02
544000	4.0957899997e-02
545000	4.0606500115e-02
546000	4.1241099825e-02
547000	4.2631900171e-02
548000	4.1781299980e-02
549000	4.6214399859e-02
550000	4.2876499938e-02
551000	4.3227399932e-02
552000	4.2204699945e-02
553000	4.1779600084e-02
554000	4.4190300163e-02
555000	4.3759400025e-02
556000	4.1766799986e-02
557000	4.2067399947e-02
558000	4.4314099941e-02
559000	4.2388099944e-02
560000	4.2473000009e-02
561000	4.3598899851e-02
562000	4.3447300093e-02
563000	4.2914699996e-02
564000	4.2471300112e-02
565000	4.3506300077e-02
566000	4.1425399948e-02
567000	4.1581799975e-02
568000	4.7871500021e-02
569000	4.5319800032e-02
570000	4.2795500020e-02
571000	4.2885300005e-02
572000	4.3544400018e-02
573000	4.4199400116e-02
574000	4.5290899929e-02
575000	4.3583499966e-02
576000	4.6003800118e-02
577000	4.3357500108e-02
578000	4.4214800000e-02
579000	4.2158199940e-02
580000	4.4427900109e-02
581000	4.3886499945e-02
582000	4.4378099963e-02
583000	4.2293699924e-02
584000	4.4264100026e-02
585000	4.4503099984e-02
586000	4.4156099902e-02
587000	4.7744499985e-02
588000	4.6456699958e-02
589000	4.6224100050e-02
590000	4.5957599999e-02
591000	4.5887599932e-02
592000	4.5021699974e-02
593000	4.4881999958e-02
594000	4.4845299795e-02
595000	4.6689200215e-02
596000	4.5082600089e-02
597000	4.5600899961e-02
598000	4.8107000068e-02
599000	4.5511099976e-02
600000	4.6613099985e-02
601000	4.6264800010e-02
602000	4.5351299923e-02
603000	4.4961099979e-02
604000	4.5419299975e-02
605000	5.1498700166e-02
606000	4.3813999975e-02
607000	4.5230600052e-02
608000	4.5966600068e-02
609000	4.6676099999e-02
610000	4.6420200029e-02
611000	4.5896500116e-02
612000	4.6884099953e-02
613000	4.5478100190e-02
614000	4.6645999886e-02
615000	4.7970799962e-02
616000	4.9824100221e-02
617000	4.8302999930e-02
618000	4.8894200008e-02
619000	4.9538299907e-02
620000	4.8114399891e-02
621000	4.8666999908e-02
622000	5.4099100176e-02
623000	4.6478499891e-02
624000	4.7035099939e-02
625000	4.8860900104e-02
626000	4.7713299980e-02
627000	4.9023999833e-02
628000	4.9089800101e-02
629000	4.6652100049e-02
630000	4.7697599977e-02
631000	4.7641500132e-02
632000	4.9794899998e-02
633000	4.8921499867e-02
634000	4.8462399980e-02
635000	4.9647799926e-02
636000	4.7051900066e-02
637000	4.8885300057e-02
638000	4.9618500052e-02
639000	5.5358699989e-02
640000	4.8357599881e-02
641000	5.0714800134e-02
642000	5.0352500053e-02
643000	4.9945400096e-02
644000	4.9480800051e-02
645000	5.0261999946e-02
646000	5.0152800046e-02
647000	4.9887700006e-02
648000	5.1258400083e-02
649000	5.0156800076e-02
650000	5.0441400148e-02
651000	5.1003300119e-02
652000	5.0706899958e-02
653000	5.1067500142e-02
654000	5.1750599872e-02
655000	5.0882200012e-02
656000	5.1788399927e-02
657000	5.5183500051e-02
658000	5.1912100054e-02
659000	5.1237499807e-02
660000	5.3876999998e-02
661000	5.2269899985e-02
662000	5.1031799987e-02
663000	5.3033299977e-02
664000	5.0516800024e-02
665000	4.9494400155e-02
666000	5.1057199948e-02
667000	5.1806200063e-02
668000	5.1195399836e-02
669000	5.0730400020e-02
670000	5.0665399991e-02
671000	5.3661099868e-02
672000	5.0316500012e-02
673000	5.2389399847e-02
674000	5.2194199990e-02
675000	5.1281699911e-02
676000	5.3420600016e-02
677000	5.2392699989e-02
678000	5.1331100054e-02
679000	5.1329600159e-02
680000	5.1635999931e-02
681000	5.3647900000e-02
682000	5.7363499887e-02
683000	5.3229000187e-02
684000	5.2858700044e-02
685000	5.3003699984e-02
686000	5.0632999977e-02
687000	5.7048500050e-02
688000	5.3600999992e-02
689000	5.1217800006e-02
690000	5.2202299936e-02
691000	5.3552200086e-02
692000	5.0185800064e-02
693000	5.1379200071e-02
694000	5.3889000090e-02
695000	5.2779200021e-02
696000	5.3220500005e-02
697000	5.3488299949e-02
698000	4.9838399980e-02
699000	5.1310600014e-02
700000	5.2819400094e-02
701000	5.4936200147e-02
702000	5.5396799929e-02
703000	5.7424800005e-02
704000	5.2265399834e-02
705000	5.2553799935e-02
706000	5.4713499965e-02
707000	5.4164800094e-02
708000	5.3207900142e-02
709000	5.3231399972e-02
710000	5.3382799961e-02
711000	5.2600499941e-02
712000	5.4069299949e-02
713000	5.3235600004e-02
714000	5.3164200159e-02
715000	5.4444200126e-02
716000	5.2590300096e-02
717000	5.3526000120e-02
718000	6.1745999847e-02
719000	5.2447600057e-02
720000	5.3754399996e-02
721000	5.6628399994e-02
722000	5.2956799977e-02
723000	5.4840900004e-02
724000	5.5730100023e-02
725000	5.5338199949e-02
726000	5.4824799998e-02
727000	5.6994999992e-02
728000	5.3419300122e-02
729000	5.4651699960e-02
730000	5.5853100028e-02
731000	5.4269399960e-02
732000	5.4986499948e-02
733000	6.0837399913e-02
734000	5.4705200018e-02
735000	5.5850700010e-02
736000	5.6342300028e-02
737000	5.7100899983e-02
738000	5.6535999989e-02
739000	5.8472099947e-02
740000	5.7362799998e-02
741000	5.6377700064e-02
742000	5.6217199890e-02
743000	5.7296500076e-02
744000	5.5397199932e-02
745000	5.4661600152e-02
746000	5.7350599905e-02
747000	5.9050499927e-02
748000	5.5426900042e-02
749000	5.9327399824e-02
750000	5.7441100013e-02
751000	5.6729700183e-02
752000	5.6545800064e-02
753000	5.7338699931e-02
754000	5.8295600116e-02
755000	5.8768100105e-02
756000	5.5333199911e-02
757000	5.6045999983e-02
758000	5.8097699890e-02
759000	5.5980599951e-02
760000	5.7537999935e-02
761000	6.2659800053e-02
762000	5.6052399799e-02
763000	5.9746899875e-02
764000	5.6499799946e-02
765000	5.8309999993e-02
766000	5.8442299953e-02
767000	5.9003700037e-02
768000	6.0214899946e-02
769000	6.1437000055e-02
770000	6.0286999913e-02
771000	6.2960700132e-02
772000	6.0191400116e-02
773000	6.0214699944e-02
774000	6.3149599824e-02
775000	6.4804299967e-02
776000	6.1023599934e-02
777000	6.0574900126e-02
778000	6.0573800001e-02
779000	6.1748399865e-02
780000	6.0893999878e-02
781000	6.1106899986e-02
782000	6.2583899824e-02
783000	6.0164100025e-02
784000	6.2406999990e-02
785000	6.0792400036e-02
786000	6.0513700126e-02
787000	6.2086099992e-02
788000	6.4425699878e-02
789000	6.1855199980e-02
790000	5.9001000132e-02
791000	5.7879999978e-02
792000	5.9340500040e-02
793000	5.9720499907e-02
794000	5.9652599972e-02
795000	6.2431899831e-02
796000	6.2178399879e-02
797000	6.2974900007e-02
798000	6.2600299949e-02
799000	6.1917300103e-02
800000	6.1906500021e-02
801000	5.8850700036e-02
802000	7.0760000031e-02
803000	5.7878499851e-02
804000	6.0009700013e-02
805000	6.2898400007e-02
806000	6.1814700020e-02
807000	5.9343700064e-02
808000	6.1224599835e-02
809000	6.0736899963e-02
810000	6.3560000155e-02
811000	6.0802299995e-02
812000	6.6921500023e-02
813000	7.3771700030e-02
814000	7.1506000124e-02
815000	7.5887799961e-02
816000	6.9656000007e-02
817000	6.8437000038e-02
818000	7.2198899928e-02
819000	6.5716499928e-02
820000	7.7376800124e-02
821000	6.6462800140e-02
822000	6.6833799938e-02
823000	6.2187999953e-02
824000	6.8325800123e-02
825000	6.6281300038e-02
826000	6.4494200051e-02
827000	6.6591399955e-02
828000	6.3781999983e-02
829000	6.7849400220e-02
830000	6.6739600152e-02
831000	6.5180500038e-02
832000	6.7112300079e-02
833000	6.5060300054e-02
834000	6.6462700022e-02
835000	6.5968699986e-02
836000	6.5939299995e-02
837000	6.7508799955e-02
838000	6.2836500118e-02
839000	7.5397299835e-02
840000	6.4674800029e-02
841000	6.9277800154e-02
842000	6.7697599996e-02
843000	6.3193100039e-02
844000	6.4872600138e-02
845000	6.2990500126e-02
846000	6.4270499861e-02
847000	6.3708900008e-02
848000	6.5422700020e-02
849000	6.6262099892e-02
850000	6.6159300040e-02
851000	6.6639299970e-02
852000	7.0381199941e-02
853000	6.3335699961e-02
854000	6.3156099990e-02
855000	6.3259200193e-02
856000	6.5383200068e-02
857000	6.5502300160e-02
858000	6.5127000213e-02
859000	6.5578400157e-02
860000	6.3627300085e-02
861000	6.6881899955e-02
862000	6.6817099927e-02
863000	6.8253400037e-02
864000	7.7481999993e-02
865000	6.5041400027e-02
866000	6.9213799899e-02
867000	6.4632899826e-02
868000	6.7633700091e-02
869000	6.9588799961e-02
870000	6.8882999942e-02
871000	6.7058000015e-02
872000	6.4184100134e-02
873000	6.5596600063e-02
874000	6.5042500151e-02
875000	6.5999899991e-02
876000	7.0088400040e-02
877000	6.5825599944e-02
878000	6.8060599966e-02
879000	6.7451699870e-02
880000	6.7271800013e-02
881000	6.5929299919e-02
882000	6.6459400114e-02
883000	6.7332700128e-02
884000	6.5260600066e-02
885000	6.6788299941e-02
886000	6.7287500016e-02
887000	6.7158999853e-02
888000	6.8563500186e-02
889000	6.8271599943e-02
890000	7.1192500181e-02
891000	6.8437000038e-02
892000	7.2387699969e-02
893000	6.7624300020e-02
894000	6.7365000024e-02
895000	7.0701499935e-02
896000	6.8526300136e-02
897000	6.8173400126e-02
898000	6.9449200062e-02
899000	6.9519599900e-02
900000	7.3490600102e-02
901000	6.7856999813e-02
902000	6.9896799978e-02
903000	6.9105800008e-02
904000	7.0374300005e-02
905000	6.9099199958e-02
906000	7.1296999929e-02
907000	6.9526200183e-02
908000	6.9160000188e-02
909000	7.0302800043e-02
910000	6.9695199840e-02
911000	7.1287300205e-02
912000	7.7303099912e-02
913000	7.2172199842e-02
914000	6.8698199932e-02
915000	7.1455600206e-02
916000	7.2761799907e-02
917000	7.4026799994e-02
918000	7.1932399878e-02
919000	7.4875099817e-02
920000	7.8045099974e-02
921000	7.4501099996e-02
922000	7.2220799979e-02
923000	7.2447800077e-02
924000	7.7028500149e-02
925000	7.1022500051e-02
926000	7.2063600179e-02
927000	7.1789999958e-02
928000	7.2706399951e-02
929000	7.1815500036e-02
930000	7.2251999984e-02
931000	7.5466500130e-02
932000	7.3294699891e-02
933000	7.2015600046e-02
934000	6.9841600023e-02
935000	7.8740299912e-02
936000	7.0360300131e-02
937000	7.4964300031e-02
938000	7.5980999973e-02
939000	7.8148700064e-02
940000	7.8638700070e-02
941000	7.4062900152e-02
942000	7.7852700138e-02
943000	8.0467799911e-02
944000	8.0396600068e-02
945000	7.7898900025e-02
946000	8.2293199841e-02
947000	7.6930799987e-02
948000	7.6917500002e-02
949000	8.1119399983e-02
950000	7.6506800018e-02
951000	7.7887100168e-02
952000	7.6252300059e-02
953000	7.4448799947e-02
954000	7.7767099952e-02
955000	7.3695699917e-02
956000	8.0338800093e-02
957000	7.6849299949e-02
958000	7.8035499901e-02
959000	7.8847600147e-02
960000	8.0308999866e-02
961000	7.8007800039e-02
962000	7.9255599994e-02
963000	7.9689600039e-02
964000	7.6450600056e-02
965000	7.4217099929e-02
966000	7.6689399779e-02
967000	7.9544299981e-02
968000	7.5192699907e-02
969000	7.4903500034e-02
970000	7.4950299924e-02
971000	7.2832999984e-02
972000	7.3422400048e-02
973000	7.5291699963e-02
974000	7.4865000090e-02
975000	7.6663300162e-02
976000	7.1001200005e-02
977000	7.6532599982e-02
978000	8.0003400100e-02
979000	7.4411800131e-02
980000	7.2189899860e-02
981000	7.6196500100e-02
982000	7.8090899857e-02
983000	8.1727399956e-02
984000	7.7747599920e-02
985000	8.6244000122e-02
986000	7.9718000023e-02
987000	7.8192200046e-02
988000	8.4596800152e-02
989000	8.2306299824e-02
990000	7.9736900050e-02
991000	7.6713500079e-02
992000	7.6296800049e-02
993000	7.7931900043e-02
994000	7.5564899947e-02
995000	7.7328599989e-02
996000	7.4180800002e-02
997000	7.8149000183e-02
998000	7.5410500169e-02
999000	8.0836000154e-02
1000000	7.9645499820e-02
1000	7.2800088674e-05
2000	1.5590013936e-04
3000	2.4299975485e-04
4000	3.3329986036e-04
5000	4.6169990674e-04
6000	5.8380002156e-04
7000	7.0480024442e-04
8000	8.0760009587e-04
9000	9.3229999766e-04
10000	1.0870001279e-03
11000	1.3064998202e-03
12000	1.4550997876e-03
13000	1.5794001520e-03
14000	1.7248000950e-03
15000	1.8466003239e-03
16000	1.9864998758e-03
17000	2.1225996315e-03
18000	2.2529996932e-03
19000	1.9292999059e-03
20000	1.9249999896e-03
21000	1.7413999885e-03
22000	1.8494999968e-03
23000	1.7026001588e-03
24000	1.7526000738e-03
25000	1.6507999972e-03
26000	1.6850996763e-03
27000	1.5673004091e-03
28000	1.6177999787e-03
29000	1.5578996390e-03
30000	1.5382999554e-03
31000	1.6246000305e-03
32000	1.7850003205e-03
33000	1.7115999945e-03
34000	1.7530997284e-03
35000	1.8059001304e-03
36000	1.8371003680e-03
37000	1.9612000324e-03
38000	2.2784001194e-03
39000	2.8393999673e-03
40000	2.1228003316e-03
41000	2.1421001293e-03
42000	2.2046002559e-03
43000	2.9703001492e-03
44000	3.0172998086e-03
45000	2.5806003250e-03
46000	2.5248997845e-03
47000	2.4966998026e-03
48000	2.7248002589e-03
49000	2.5961999781e-03
50000	2.6748003438e-03
51000	2.9037999921e-03
52000	2.9930998571e-03
53000	2.7874000371e-03
54000	2.8836997226e-03
55000	3.1162998639e-03
56000	3.0312002636e-03
57000	3.0713998713e-03
58000	3.1583001837e-03
59000	3.3273003064e-03
60000	3.2508000731e-03
61000	3.2628998160e-03
62000	3.4223999828e-03
63000	3.6043999717e-03
64000	3.5288999788e-03
65000	3.6269999109e-03
66000	4.1944999248e-03
67000	3.6599999294e-03
68000	3.8882000372e-03
69000	3.9074998349e-03
70000	4.0221000090e-03
71000	4.0679997765e-03
72000	4.1845999658e-03
73000	4.1614999063e-03
74000	4.2364001274e-03
75000	4.3012001552e-03
76000	4.3365000747e-03
