88000	1.0667463000e+00
89000	1.0915649000e+00
90000	1.1520700001e+00
91000	1.0809967000e+00
92000	1.1080723001e+00
93000	1.1452189999e+00
94000	1.1207343000e+00
95000	1.1443056000e+00
96000	1.1548807001e+00
97000	1.2458935999e+00
98000	1.1732996999e+00
99000	1.1799893000e+00
100000	1.1918296999e+00
101000	1.2077761000e+00
102000	1.2051177999e+00
103000	1.2345954000e+00
104000	1.2549689000e+00
105000	1.2613917000e+00
106000	1.2749118001e+00
107000	1.2816673999e+00
108000	1.3098905999e+00
109000	1.3123549001e+00
110000	1.3172565000e+00
111000	1.3394870000e+00
112000	1.3481262000e+00
113000	1.3622390000e+00
114000	1.3659948000e+00
115000	1.3766832999e+00
116000	1.3981300000e+00
117000	1.4077583001e+00
118000	1.4325673000e+00
119000	1.4403819001e+00
120000	1.4452222000e+00
121000	1.4543528000e+00
122000	1.4868191000e+00
123000	1.4733232000e+00
124000	1.4782000000e+00
125000	1.4979882999e+00
126000	1.5196259001e+00
127000	1.5166656000e+00
128000	1.5283553000e+00
129000	1.5535286000e+00
130000	1.5518432000e+00
131000	1.5702081000e+00
132000	1.5954591000e+00
133000	1.5926500000e+00
134000	1.6064380000e+00
135000	1.6333668000e+00
136000	1.6381803999e+00
137000	1.6463136000e+00
138000	1.6599106001e+00
139000	1.6666492000e+00
140000	1.6825466000e+00
141000	1.7119580000e+00
142000	1.7265316000e+00
143000	1.7177566000e+00
144000	1.7377829000e+00
145000	1.7565225001e+00
146000	1.7661205999e+00
147000	1.9635641000e+00
148000	1.7990206000e+00
149000	1.7982639000e+00
150000	1.8063099000e+00
151000	1.8213862000e+00
152000	1.8347650999e+00
153000	1.8465902001e+00
154000	1.8602259000e+00
155000	1.8691151999e+00
156000	1.8949045000e+00
157000	1.9103914000e+00
158000	1.9138354000e+00
159000	1.9212063000e+00
160000	1.9586770000e+00
161000	1.9780102000e+00
162000	1.9860154999e+00
163000	1.9931238000e+00
164000	1.9913016000e+00
165000	2.0366551001e+00
166000	2.0294344000e+00
167000	2.0489961000e+00
168000	2.0650845000e+00
169000	2.0625252000e+00
170000	2.0851373000e+00
171000	2.0882060999e+00
172000	2.1303018000e+00
173000	2.1202116000e+00
174000	2.1409649000e+00
175000	2.1386232999e+00
176000	2.1616850999e+00
177000	2.1637661001e+00
178000	2.2095258000e+00
179000	2.2544951999e+00
180000	2.1956672000e+00
181000	2.2076566000e+00
182000	2.2227106000e+00
183000	2.2373808000e+00
184000	2.2492242999e+00
185000	2.2735122000e+00
186000	2.2963292999e+00
187000	2.3015296001e+00
188000	2.3111571000e+00
189000	2.3226721000e+00
190000	2.3388837000e+00
191000	2.3452428000e+00
192000	2.3777473001e+00
193000	2.3709073000e+00
194000	2.3951069000e+00
195000	2.3976427000e+00
196000	2.4156949000e+00
197000	2.4178752999e+00
198000	2.4426007001e+00
199000	2.4628124000e+00
200000	2.4582870000e+00
201000	2.4832931999e+00
202000	2.4875526000e+00
203000	2.5114707000e+00
204000	2.5106124000e+00
205000	2.5419753001e+00
206000	2.5636033000e+00
207000	2.5485199001e+00
208000	2.5627978001e+00
209000	2.5929346000e+00
210000	2.6154724000e+00
211000	2.6043497000e+00
212000	2.6065904000e+00
213000	2.6254157000e+00
214000	2.6349607999e+00
215000	2.6550734000e+00
216000	2.6833401000e+00
217000	2.6891633000e+00
218000	2.6785897999e+00
219000	2.7055206000e+00
220000	2.7192220000e+00
221000	2.7350024000e+00
222000	2.7425390000e+00
223000	2.7812176000e+00
224000	2.7724017000e+00
225000	2.8039078000e+00
226000	2.7964936000e+00
227000	2.8093272999e+00
228000	2.8372950000e+00
229000	2.8230044000e+00
230000	2.8439547999e+00
231000	2.8472843000e+00
232000	2.8632132000e+00
233000	2.8823679000e+00
234000	2.8688811001e+00
235000	2.8785007000e+00
236000	2.9010039000e+00
237000	2.9472843000e+00
238000	2.9232034000e+00
239000	2.9644764001e+00
240000	2.9882258000e+00
241000	2.9826513999e+00
242000	2.9971989000e+00
243000	3.0188785000e+00
244000	3.0177527000e+00
245000	3.0589668000e+00
246000	3.0342531000e+00
247000	3.0672690000e+00
248000	3.0737953000e+00
249000	3.0824846000e+00
250000	3.1119930999e+00
251000	3.1063071999e+00
252000	3.1287601000e+00
253000	3.1434259000e+00
254000	3.1195602000e+00
255000	3.1570845000e+00
256000	3.1779612000e+00
257000	3.2427075000e+00
258000	3.2969200000e+00
259000	3.2125217000e+00
260000	3.2139230000e+00
261000	3.2519638001e+00
262000	3.2474227999e+00
263000	3.2718985999e+00
264000	3.2809191000e+00
265000	3.2874640999e+00
266000	3.2996791999e+00
267000	3.3196052000e+00
268000	3.3336895000e+00
269000	3.3397493000e+00
270000	3.3641778000e+00
271000	3.3735578000e+00
272000	3.3913718000e+00
273000	3.3998788000e+00
274000	3.4385099000e+00
275000	3.4232339000e+00
276000	3.4411156999e+00
277000	3.4468967001e+00
278000	3.4636441000e+00
279000	3.4906334000e+00
280000	3.4922621000e+00
281000	3.5085381001e+00
282000	3.4762896000e+00
283000	3.5104987001e+00
284000	3.5201080999e+00
285000	3.5469742001e+00
286000	3.5380562000e+00
287000	3.5430816000e+00
288000	3.5633188001e+00
289000	3.5980660999e+00
290000	3.6348489999e+00
291000	3.6504208000e+00
292000	3.6528199001e+00
293000	3.6607560000e+00
294000	3.6884589000e+00
295000	3.6883399000e+00
296000	3.6997780000e+00
297000	3.7176457001e+00
298000	3.7191400001e+00
299000	3.7631276000e+00
300000	3.7569284000e+00
301000	3.7591821001e+00
302000	3.7882040001e+00
303000	3.7863304999e+00
304000	3.7756821000e+00
305000	3.8578121000e+00
306000	3.8216189999e+00
307000	3.8781366999e+00
308000	3.8594885000e+00
309000	3.8675865999e+00
310000	3.8871549000e+00
311000	3.9123972000e+00
312000	3.9146789000e+00
313000	3.9374339000e+00
314000	3.9260931000e+00
315000	3.9400203000e+00
316000	3.9521946999e+00
317000	3.9749242000e+00
318000	4.0078688001e+00
319000	4.0187603000e+00
320000	4.0180352000e+00
321000	4.0359119000e+00
322000	4.0183706001e+00
323000	4.0506666000e+00
324000	4.0903928999e+00
325000	4.0782360999e+00
326000	4.0620594999e+00
327000	4.0724364000e+00
328000	4.0847642000e+00
329000	4.0988151000e+00
330000	4.1147311000e+00
331000	4.1347863000e+00
332000	4.1505608000e+00
333000	4.1575931000e+00
334000	4.1690479000e+00
335000	4.1890982001e+00
336000	4.2133078000e+00
337000	4.2038680000e+00
338000	4.2074867000e+00
339000	4.2279203000e+00
340000	4.2663823001e+00
341000	4.2646211000e+00
342000	4.2818539001e+00
343000	4.2880513000e+00
344000	4.3000638001e+00
345000	4.3045751000e+00
346000	4.4700539000e+00
347000	4.3974558000e+00
348000	4.3911367001e+00
349000	4.3584929000e+00
350000	4.3919144000e+00
351000	4.3857311000e+00
352000	4.4001356000e+00
353000	4.4102812000e+00
354000	4.4603247000e+00
355000	4.4604904000e+00
356000	4.4863779000e+00
357000	4.7996376001e+00
358000	4.5092893000e+00
359000	4.5292198999e+00
360000	4.5471443001e+00
361000	4.5677876001e+00
362000	4.5748258000e+00
363000	4.5535997000e+00
364000	4.5652519000e+00
365000	4.5642982000e+00
366000	4.5976611000e+00
367000	4.5926847999e+00
368000	4.6130773000e+00
369000	4.6331164000e+00
370000	4.6344259999e+00
371000	4.6987128999e+00
372000	4.7405571000e+00
373000	4.7112582000e+00
374000	4.7195859001e+00
375000	4.7748524999e+00
376000	4.7682928001e+00
377000	4.7675150000e+00
378000	4.7766884000e+00
379000	4.7954547000e+00
380000	4.8061318001e+00
381000	4.8344560000e+00
382000	4.8471681001e+00
383000	4.8410016000e+00
384000	4.8628587000e+00
385000	4.8914054000e+00
386000	4.8974977999e+00
387000	4.8992505999e+00
388000	4.9154009999e+00
389000	4.9109504999e+00
390000	4.9299746000e+00
391000	4.9404946000e+00
392000	4.9609809000e+00
393000	4.9700832000e+00
394000	4.9953711000e+00
395000	5.0037078001e+00
396000	5.0200041000e+00
397000	4.9897931000e+00
398000	5.0149330001e+00
399000	5.0839609001e+00
400000	5.0458912000e+00
401000	5.0350473000e+00
402000	5.0578646000e+00
403000	5.0922498000e+00
404000	5.0784780000e+00
405000	5.2962414001e+00
406000	5.1105076000e+00
407000	5.1064784999e+00
408000	5.1452305000e+00
409000	5.1642160000e+00
410000	5.1645016000e+00
411000	5.1661550000e+00
412000	5.1887134000e+00
413000	5.1978282999e+00
414000	5.1934788000e+00
415000	5.2182785000e+00
416000	5.2283900001e+00
417000	5.2501945001e+00
418000	5.2763648999e+00
419000	5.2686690000e+00
420000	5.2907443000e+00
421000	5.3167745000e+00
422000	5.3103238001e+00
423000	5.3388839001e+00
424000	5.3602090001e+00
425000	5.3659668000e+00
426000	5.3776672999e+00
427000	5.4014692000e+00
428000	5.3907022000e+00
429000	5.4045481000e+00
430000	5.4265591999e+00
431000	5.4437600999e+00
432000	5.4501767000e+00
433000	5.4889138000e+00
434000	5.5169733999e+00
435000	5.5305459000e+00
436000	5.5493784000e+00
437000	5.5728079000e+00
438000	5.5596712000e+00
439000	5.5805291000e+00
440000	5.6028924000e+00
441000	5.5395456001e+00
442000	5.5772322000e+00
443000	5.5850156000e+00
444000	5.6517190000e+00
445000	5.6223772001e+00
446000	5.7124453000e+00
447000	5.6393476999e+00
448000	5.6842136000e+00
449000	5.7286606999e+00
450000	5.7562022000e+00
451000	5.7446210000e+00
452000	5.7529566000e+00
453000	5.7573057001e+00
454000	5.7492514000e+00
455000	5.7445943999e+00
456000	5.9184712999e+00
457000	5.8178397000e+00
458000	5.8163206000e+00
459000	5.7948882000e+00
460000	5.8107203000e+00
461000	5.8169248999e+00
462000	5.8495956000e+00
463000	5.8387030000e+00
464000	5.8656668999e+00
465000	5.8965726000e+00
466000	5.8891446000e+00
467000	5.9165192001e+00
468000	5.9237057001e+00
469000	5.9266436001e+00
470000	6.0989806000e+00
471000	5.9752768000e+00
472000	5.9757328001e+00
473000	5.9883555000e+00
474000	5.9932399000e+00
475000	6.0193447999e+00
476000	6.0069603999e+00
477000	6.0611890000e+00
478000	6.0533194001e+00
479000	6.0679378000e+00
480000	6.0743961000e+00
481000	6.1017431000e+00
482000	6.1010507999e+00
483000	6.1292675000e+00
484000	6.1308186000e+00
485000	6.1655484000e+00
486000	6.1525044000e+00
487000	6.2276640999e+00
488000	6.1774684000e+00
489000	6.2190669001e+00
490000	6.2380235000e+00
491000	6.2171378001e+00
492000	6.2262051000e+00
493000	6.2669439000e+00
494000	6.2474511999e+00
495000	6.2840985000e+00
496000	6.3322287999e+00
497000	6.3476653000e+00
498000	6.3369881000e+00
499000	6.3462860000e+00
500000	6.3838918001e+00
501000	6.3862662001e+00
502000	6.3919569999e+00
503000	6.4249365000e+00
504000	6.4537427999e+00
505000	6.4338080999e+00
506000	6.4490099001e+00
507000	6.4754482000e+00
508000	6.4760024999e+00
509000	6.4803668000e+00
510000	6.5050375001e+00
511000	6.5070408999e+00
512000	6.5199281999e+00
513000	6.5700867000e+00
514000	6.5684314000e+00
515000	6.5853258000e+00
516000	6.6271181001e+00
517000	6.5958469000e+00
518000	6.6234720000e+00
519000	6.5873492000e+00
520000	6.5647860999e+00
521000	6.6350624000e+00
522000	6.6876706000e+00
523000	6.6778477001e+00
524000	6.6618706000e+00
525000	6.6978642000e+00
526000	6.7038874000e+00
527000	6.7168808000e+00
528000	6.7592949000e+00
529000	6.7562055000e+00
530000	6.7795797001e+00
531000	6.7958979999e+00
532000	6.7950412000e+00
533000	6.7636333000e+00
534000	6.7752087000e+00
535000	6.7812797000e+00
536000	6.8008042000e+00
537000	6.9105868000e+00
538000	6.8542683000e+00
539000	6.8921683000e+00
540000	6.9094760000e+00
541000	7.0131581001e+00
542000	6.9374207000e+00
543000	6.9424022001e+00
544000	6.9533910999e+00
1000	7.8783999197e-03
2000	1.1834300123e-02
3000	1.7539199907e-02
4000	2.3053599987e-02
5000	3.2894000178e-02
6000	3.4705400001e-02
7000	5.1201600116e-02
8000	4.9131300068e-02
9000	7.3390900157e-02
10000	8.8836199837e-02
11000	8.7547800038e-02
12000	7.4190200074e-02
13000	7.1812499780e-02
14000	7.5731499819e-02
15000	1.0951049998e-01
16000	8.4995399928e-02
17000	8.8814600138e-02
18000	9.5576500054e-02
19000	1.1052630004e-01
20000	1.2033549999e-01
21000	1.2535319990e-01
22000	1.3219209993e-01
23000	1.2843569997e-01
24000	1.3057900011e-01
25000	1.3405889994e-01
26000	1.3646800001e-01
27000	1.4639559994e-01
28000	1.5573219978e-01
29000	1.5614189999e-01
30000	1.6616129992e-01
31000	1.7031490011e-01
32000	2.1295830002e-01
33000	1.8609920004e-01
34000	1.8902199995e-01
35000	1.9182320009e-01
36000	1.9479710003e-01
37000	2.0044340007e-01
38000	2.0448180009e-01
39000	2.1490129991e-01
40000	2.2375319991e-01
41000	2.2884789994e-01
42000	2.3401219980e-01
43000	2.4077210017e-01
44000	2.4455209984e-01
45000	2.5152450008e-01
46000	2.5955710001e-01
47000	2.6887020003e-01
48000	2.8980910010e-01
49000	2.6962019992e-01
50000	2.9962590011e-01
51000	3.0989230005e-01
52000	2.8550909995e-01
53000	2.9182960000e-01
54000	2.9597419989e-01
55000	3.0543510010e-01
56000	3.1010279991e-01
57000	3.1938150013e-01
58000	3.2126120012e-01
59000	3.2346990006e-01
60000	3.3436800004e-01
61000	3.4078520001e-01
62000	3.3740390022e-01
63000	3.6032729992e-01
64000	3.6444199993e-01
65000	3.6323369993e-01
66000	3.9977729996e-01
67000	3.8544510002e-01
68000	3.8924430008e-01
69000	3.8806420006e-01
70000	3.8769089989e-01
71000	4.0167400008e-01
72000	4.0561929997e-01
73000	4.1106499988e-01
74000	4.4112819992e-01
75000	4.2025860003e-01
76000	4.2603060021e-01
77000	4.6428170009e-01
78000	4.5294900006e-01
79000	4.5470110001e-01
80000	4.5530389994e-01
81000	4.6756969998e-01
82000	4.6144799981e-01
83000	4.7150209988e-01
84000	4.8276719986e-01
85000	4.8400649987e-01
86000	4.9035360012e-01
87000	4.9938670010e-01
88000	5.0045980001e-01
89000	5.1119900006e-01
90000	5.0389400008e-01
91000	5.1462089992e-01
92000	5.2057810011e-01
93000	5.2519749990e-01
94000	5.4404400010e-01
95000	5.4348100000e-01
96000	5.5209120014e-01
97000	5.6814170000e-01
98000	5.9954080009e-01
99000	5.9098000010e-01
100000	6.1880289996e-01
101000	5.9273999999e-01
102000	6.1654530000e-01
103000	6.0546949995e-01
104000	6.1973760021e-01
105000	6.0502210003e-01
106000	6.2899890007e-01
107000	6.2486099987e-01
108000	6.3448260003e-01
109000	6.3642939995e-01
110000	6.3969139988e-01
111000	6.4475480001e-01
112000	6.5243249992e-01
113000	6.6462030006e-01
114000	6.9379609986e-01
115000	6.8818369997e-01
116000	6.9201799994e-01
117000	6.9952200004e-01
118000	6.7804130004e-01
119000	6.8297939980e-01
120000	6.8866900005e-01
121000	7.1332220011e-01
122000	7.1322299982e-01
123000	7.4150270014e-01
124000	7.3873069999e-01
125000	7.3284339998e-01
126000	7.3679409991e-01
127000	7.4715110008e-01
128000	7.6701790001e-01
129000	7.7198180021e-01
130000	7.7873619995e-01
131000	7.8302239999e-01
132000	7.8125380003e-01
133000	8.2169449981e-01
134000	7.9572839988e-01
135000	8.2132810005e-01
136000	7.8804269992e-01
137000	8.0591110000e-01
138000	8.1437140005e-01
139000	8.1118980004e-01
140000	8.3892549993e-01
141000	8.4906910011e-01
142000	8.3896420011e-01
143000	8.4592180001e-01
144000	8.6069790018e-01
145000	8.6712209997e-01
146000	8.6503670015e-01
147000	8.6518940004e-01
148000	8.7410690007e-01
149000	8.9015050000e-01
150000	8.9684750000e-01
151000	9.1295749997e-01
152000	9.2061479995e-01
153000	9.0007940005e-01
154000	9.2100850004e-01
155000	9.2776130000e-01
156000	9.2613450019e-01
157000	9.5501690009e-01
158000	9.4744530017e-01
159000	9.5528730005e-01
160000	9.4477949990e-01
161000	9.5552710001e-01
162000	9.8815390002e-01
163000	9.9289639993e-01
164000	9.8538390012e-01
165000	9.8412399995e-01
166000	1.0419865001e+00
167000	1.0252287001e+00
168000	1.0070922000e+00
169000	1.0120575000e+00
170000	1.0335454999e+00
171000	1.0463153999e+00
172000	1.0794772999e+00
173000	1.0475532000e+00
174000	1.0629821001e+00
175000	1.0474061000e+00
176000	1.0507065000e+00
177000	1.0549927000e+00
178000	1.0612903999e+00
179000	1.0877256000e+00
180000	1.0978099001e+00
181000	1.1145987001e+00
182000	1.1171884001e+00
183000	1.1438513999e+00
184000	1.1171815998e+00
185000	1.1505320000e+00
186000	1.1401846001e+00
187000	1.1278750999e+00
188000	1.1511653999e+00
189000	1.1405253001e+00
190000	1.1439609001e+00
191000	1.1532960001e+00
192000	1.1758145001e+00
193000	1.1877838001e+00
194000	1.1719964000e+00
195000	1.1726521000e+00
196000	1.2018874001e+00
197000	1.2432722000e+00
198000	1.1991345999e+00
199000	1.2510907000e+00
200000	1.2044973001e+00
201000	1.2044454999e+00
202000	1.2205999999e+00
203000	1.2351359001e+00
204000	1.2403951001e+00
205000	1.2363597001e+00
206000	1.2343792999e+00
207000	1.2475657000e+00
208000	1.2553146002e+00
209000	1.2632375001e+00
210000	1.2836932999e+00
211000	1.3015476002e+00
212000	1.3367512999e+00
213000	1.2848812998e+00
214000	1.3037777999e+00
215000	1.3432861001e+00
216000	1.3345906001e+00
217000	1.3231279000e+00
218000	1.3271842999e+00
219000	1.3289893998e+00
220000	1.3419563000e+00
221000	1.3643393998e+00
222000	1.3432536002e+00
223000	1.3666542000e+00
224000	1.3726496000e+00
225000	1.3973007000e+00
226000	1.3728092001e+00
227000	1.4074900998e+00
228000	1.3948494999e+00
229000	1.4104789000e+00
230000	1.3843396001e+00
231000	1.4186524001e+00
232000	1.6706061999e+00
233000	1.5518943998e+00
234000	1.4537901001e+00
235000	1.4899344998e+00
236000	1.4649050999e+00
237000	1.4880840001e+00
238000	1.4991696000e+00
239000	1.4824319000e+00
240000	1.5014114999e+00
241000	1.5246331000e+00
242000	1.5105796000e+00
243000	1.4802196999e+00
244000	1.4907475000e+00
245000	1.5041755000e+00
246000	1.5095166001e+00
247000	1.5088859999e+00
248000	1.5037058000e+00
249000	1.5650046999e+00
250000	1.5296363998e+00
251000	1.5367341000e+00
252000	1.5855340001e+00
253000	1.5769258002e+00
254000	1.5550971001e+00
255000	1.5614791000e+00
256000	1.5720929001e+00
257000	1.5854827999e+00
258000	1.6126273000e+00
259000	1.6150387002e+00
260000	1.6345665001e+00
261000	1.6529035999e+00
262000	1.6241597999e+00
263000	1.6269299001e+00
264000	1.6299739000e+00
265000	1.6418285000e+00
266000	1.6575035001e+00
267000	1.6339250000e+00
268000	1.6576077000e+00
269000	1.6513228999e+00
270000	1.6656440001e+00
271000	1.6694711000e+00
272000	1.6753223001e+00
273000	1.6959748000e+00
274000	1.7328061999e+00
275000	1.7252086999e+00
276000	1.7123707000e+00
277000	1.7699666000e+00
278000	1.7464220999e+00
279000	1.7851489000e+00
280000	1.7503105998e+00
281000	1.7951115000e+00
282000	1.8317684000e+00
283000	1.7979289000e+00
284000	1.7534159000e+00
285000	1.7771824999e+00
286000	1.7779774000e+00
287000	1.7983051999e+00
288000	1.8195086999e+00
289000	1.8121219999e+00
290000	1.8219925000e+00
291000	1.8283100999e+00
292000	1.8425820998e+00
293000	1.8094333999e+00
294000	1.8457186001e+00
295000	1.8556388998e+00
296000	1.8391336999e+00
297000	1.8579324002e+00
298000	1.8862197001e+00
299000	1.8866539001e+00
300000	1.8493150000e+00
301000	1.8676002000e+00
302000	1.9305968001e+00
303000	1.8820414999e+00
304000	1.9035793999e+00
305000	1.9427670999e+00
306000	1.9550354001e+00
307000	1.9292774000e+00
308000	1.9342888999e+00
309000	1.9762381001e+00
310000	1.9232249002e+00
311000	1.9402055000e+00
312000	1.9624403000e+00
313000	1.9792837000e+00
314000	1.9397838998e+00
315000	2.0479853000e+00
316000	1.9833831000e+00
317000	1.9700209999e+00
318000	2.0178409999e+00
319000	2.0420081001e+00
320000	1.9884919000e+00
321000	2.0285620000e+00
322000	2.0638820999e+00
323000	2.0458817000e+00
324000	2.0301501001e+00
325000	2.0846255000e+00
326000	2.0766308999e+00
327000	2.0658231000e+00
328000	2.0579124000e+00
329000	2.0813506001e+00
330000	2.0985165001e+00
331000	2.0771786000e+00
332000	2.0882264001e+00
333000	2.1292625000e+00
334000	2.0950934000e+00
335000	2.1546496998e+00
336000	2.1271142000e+00
337000	2.1152186000e+00
338000	2.1439292000e+00
339000	2.1197795002e+00
340000	2.1652833000e+00
341000	2.1629699001e+00
342000	2.1495239001e+00
343000	2.1334334000e+00
344000	2.1708085001e+00
345000	2.1904936000e+00
346000	2.1907845000e+00
347000	2.1964366999e+00
348000	2.2241927001e+00
349000	2.1987313000e+00
350000	2.2723420002e+00
351000	2.2421210001e+00
352000	2.3088964999e+00
353000	2.2363564000e+00
354000	2.2623623002e+00
355000	2.2478600000e+00
356000	2.2632611000e+00
357000	2.2474435000e+00
358000	2.2758376999e+00
359000	2.2701580001e+00
360000	2.3094563999e+00
361000	2.2809015000e+00
362000	2.3175337000e+00
363000	2.3030328001e+00
364000	2.3309799000e+00
365000	2.3176422999e+00
366000	2.3190563000e+00
367000	2.3729272000e+00
368000	2.3549054998e+00
369000	2.3794712001e+00
370000	2.3354710999e+00
371000	2.3768767000e+00
372000	2.3535926000e+00
373000	2.3666699000e+00
374000	2.4403340998e+00
375000	2.4077324001e+00
376000	2.4282885001e+00
377000	2.3838171000e+00
378000	2.3925011000e+00
379000	2.4009552000e+00
380000	2.4624955000e+00
381000	2.4447654001e+00
382000	2.4007438999e+00
383000	2.4866919001e+00
384000	2.4496293999e+00
385000	2.4507176001e+00
386000	2.4700084999e+00
387000	2.4807233999e+00
388000	2.4947802001e+00
389000	2.4719861001e+00
390000	2.4632279000e+00
391000	2.5157907999e+00
392000	2.5266638999e+00
393000	2.5312957999e+00
394000	2.5284144001e+00
395000	2.5479656002e+00
396000	2.5072369000e+00
397000	2.5455497000e+00
398000	2.5467304999e+00
399000	2.6026262001e+00
400000	2.5263087000e+00
401000	2.5673384001e+00
402000	2.5728823000e+00
403000	2.5267490000e+00
404000	2.6275430000e+00
405000	2.6257914000e+00
406000	2.5702533000e+00
407000	2.6456197000e+00
408000	2.5726238000e+00
409000	2.6564831999e+00
410000	2.6160088000e+00
411000	2.6585867000e+00
412000	2.6637780999e+00
413000	2.6428779999e+00
414000	2.6150255001e+00
415000	2.6130746000e+00
416000	2.6759938998e+00
417000	2.6977124000e+00
418000	2.7067649001e+00
419000	2.6929718000e+00
420000	2.7160317001e+00
421000	2.6657489000e+00
422000	2.7384284001e+00
423000	2.7134914000e+00
424000	2.7323816000e+00
425000	2.7326112001e+00
426000	2.7149502002e+00
427000	2.7635563000e+00
428000	2.7565229998e+00
429000	2.7222853000e+00
430000	2.7390699000e+00
431000	2.7458966000e+00
432000	2.7571079000e+00
433000	2.7856907002e+00
434000	2.7689771000e+00
435000	2.8694084000e+00
436000	2.8273976000e+00
437000	2.7841699999e+00
438000	2.8114779000e+00
439000	2.8126959002e+00
440000	2.7987038000e+00
441000	2.8453317999e+00
442000	2.8359423999e+00
443000	2.8303997000e+00
444000	2.8445553998e+00
445000	2.9061751999e+00
446000	2.8595089999e+00
447000	2.8673689000e+00
448000	2.9226883000e+00
449000	2.9314321000e+00
450000	2.9200653001e+00
451000	2.9445454001e+00
452000	2.9520790998e+00
453000	2.9071742999e+00
454000	2.9337889000e+00
455000	2.9678601001e+00
456000	2.9412201000e+00
457000	2.9221422002e+00
458000	2.9383063000e+00
459000	2.9887565000e+00
460000	2.9471046000e+00
461000	3.0332628002e+00
462000	3.0265474000e+00
463000	2.9793304000e+00
464000	3.0120794999e+00
465000	3.0226079999e+00
466000	2.9941144001e+00
467000	3.0344953001e+00
468000	3.0344830002e+00
469000	3.0605800000e+00
470000	3.0629060999e+00
471000	3.0528456001e+00
472000	3.0934275000e+00
473000	3.0928851000e+00
474000	3.0573524002e+00
475000	3.1413727999e+00
476000	3.0792899001e+00
477000	3.1145029000e+00
478000	3.0860547998e+00
479000	3.1366866999e+00
480000	3.0742438999e+00
481000	3.1167436999e+00
482000	3.1018266000e+00
483000	3.1406656001e+00
484000	3.1580622001e+00
485000	3.1529071999e+00
486000	3.1154164001e+00
487000	3.2156633001e+00
488000	3.2134874000e+00
489000	3.1807802999e+00
490000	3.1242293001e+00
491000	3.1465999000e+00
492000	3.1323004998e+00
493000	3.2001570999e+00
494000	3.1939387000e+00
495000	3.1778851999e+00
496000	3.2167732001e+00
497000	3.1667694000e+00
498000	3.2156493999e+00
499000	3.2279288000e+00
500000	3.2192184001e+00
501000	3.2549918999e+00
502000	3.2610441998e+00
503000	3.3382212999e+00
504000	3.2303248001e+00
505000	3.2736205000e+00
506000	3.2626990001e+00
507000	3.2395335999e+00
508000	3.2758827000e+00
509000	3.2810157998e+00
510000	3.2875214999e+00
511000	3.2760460000e+00
512000	3.3395362000e+00
513000	3.4212867001e+00
514000	3.3682335999e+00
515000	3.3374511001e+00
516000	3.3737420002e+00
517000	3.3046128999e+00
518000	3.4182714000e+00
519000	3.4007271999e+00
520000	3.3686666999e+00
521000	3.3771131001e+00
522000	3.3548260999e+00
523000	3.4070875999e+00
524000	3.4142132001e+00
525000	3.3802904999e+00
526000	3.4103542001e+00
527000	3.4190933998e+00
528000	3.4486121000e+00
529000	3.4453353998e+00
530000	3.4506893998e+00
531000	3.4764945998e+00
532000	3.4702219001e+00
